Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Mexico,MEX,2015,2080.4294,1004.1363,3165.2322,13260.394,2193.5972,157449.14,17843.39
Mexico,MEX,2016,2353.4846,986.5438,3115.9739,22384.826,2813.5056,226574.75,14945.504
Mexico,MEX,2017,2388.8777,1267.5887,5036.249,23150.877,3740.1768,241111.98,21324.34
Mexico,MEX,2018,2327.436,1285.6484,3861.023,17608.234,5675.6553,219384.6,16162.311
Mexico,MEX,2019,2208.119,1124.671,5396.356,23734.373,5342.318,254791.84,34264.39
Mexico,MEX,2020,1812.3339,994.314,3430.7864,22783.54,4320.4883,220076.27,45458.586
Mexico,MEX,2021,1780.6252,1339.6709,3265.7607,12165.11,5503.1045,137171.78,27339.082
Mexico,MEX,2022,1763.0221,2930.9844,4178.05,13030.999,5951.4907,130000.06,20502.416
Mexico,MEX,2023,2286.4482,4972.779,1981.0273,11137.606,4745.084,174211.62,26717.738
Mexico,MEX,2024,2110.9949,2431.2642,5865.3345,16261.749,7092.86,173767.11,122734.17
Micronesia (country),FSM,2010,,,68.61764,,,,
Moldova,MDA,2001,1.0363005,0.31794193,0.3646453,,107.24918,16.019419,0.16077872
Moldova,MDA,2002,0.84110963,,4.705436,,179.47253,15.940235,2.4184308
Moldova,MDA,2003,0.42108756,,2.2459033,,75.13578,5.5004206,2.0304341
Moldova,MDA,2004,3.289891,,3.300249,,196.55804,17.544754,3.4711597
Moldova,MDA,2005,1.2715434,,0.10399104,,78.105316,8.707023,1.4734256
Moldova,MDA,2006,3.2204294,0.10382544,0.6784274,,139.323,6.3047447,0.20775306
Moldova,MDA,2007,4.6323695,,11.635795,,169.5913,20.929398,0.32184348
Moldova,MDA,2008,1.7414905,,0.42296422,,107.891,10.511796,0.36870798
Moldova,MDA,2009,1.3630497,,0.8970061,,144.92288,15.07648,0.15580538
Moldova,MDA,2010,2.6390533,,1.2683133,,136.7571,10.78631,0.052262474
Moldova,MDA,2011,1.4622972,0.051422548,0.63636565,,139.73157,26.448769,
Moldova,MDA,2012,2.5017533,,12.749806,,1555.6104,46.889393,66.45837
Moldova,MDA,2013,1.5311434,,,,146.69936,9.217648,0.52029365
Moldova,MDA,2014,0.8427076,,0.7428349,,331.85995,10.384793,0.85257417
Moldova,MDA,2015,0.10557628,,0.15651394,,468.89456,3.947572,
Moldova,MDA,2016,1.2134963,,0.10465016,,785.59906,17.52486,0.99953157
Moldova,MDA,2017,2.8523657,0.8421037,1.8222715,,1023.9564,28.651257,2.5845728
Moldova,MDA,2018,3.4037654,0.1557337,0.897683,,821.94415,14.721568,1.2881076
Moldova,MDA,2019,8.122944,,,,779.6831,13.04724,1.6634015
Moldova,MDA,2020,3.5198715,,0.3641217,,1362.4127,16.870296,7.7131143
Moldova,MDA,2021,6.118212,0.052988697,,,1059.3848,13.11755,17.86036
Moldova,MDA,2022,2.591844,0.42391226,,,1069.873,32.93174,5.770762
Moldova,MDA,2023,1.4116592,,0.59204364,,1339.844,11.799575,5.615585
Moldova,MDA,2024,4.6993723,1.4589891,0.5345517,,1763.7058,17.463911,8.698321
Mongolia,MNG,2001,0.9431687,102.51702,724.8333,,3375.3574,333.0626,15838.328
Mongolia,MNG,2002,0.84538215,48.081764,313.79785,,758.1258,208.48688,17076.424
Mongolia,MNG,2003,3.9561212,50.38397,171.33838,,789.0083,53.218395,37105.91
Mongolia,MNG,2004,4.509462,109.97585,298.5148,,828.4979,45.480255,51692.37
Mongolia,MNG,2005,0.42060646,93.708755,188.27791,,690.8362,74.844055,6155.96
Mongolia,MNG,2006,0.6855878,97.97677,274.53128,,819.94507,64.98936,11587.834
Mongolia,MNG,2007,3.5508766,125.478004,229.85596,,503.30316,109.51804,46741.484
Mongolia,MNG,2008,5.48552,167.97528,382.34442,,853.86676,55.274994,53991.44
Mongolia,MNG,2009,0.76466894,115.22407,221.74644,,375.1155,45.621044,80793.77
Mongolia,MNG,2010,3.3292184,86.15202,170.03102,,285.32562,58.572117,7940.9453
Mongolia,MNG,2011,0.97758114,25.888952,158.52077,,282.11124,8.528862,2844.6182
Mongolia,MNG,2012,1.4768113,69.72249,266.7295,,640.0415,30.264675,33121.92
Mongolia,MNG,2018,0.37281156,10.762066,41.705147,,18.48962,0.39069277,9138.057
Mongolia,MNG,2019,0.31953546,72.03062,110.07369,,216.09908,0.6177001,2371.9016
Mongolia,MNG,2013,,10.696755,28.50816,,69.667946,0.45941082,432.1715
Mongolia,MNG,2014,,15.065715,21.046843,,54.131973,0.822471,388.7556
Mongolia,MNG,2015,,39.913635,8.001089,,17.046122,0.20002927,7069.696
Mongolia,MNG,2016,,168.13322,33.145313,,117.57167,0.0509796,3792.469
Mongolia,MNG,2017,,62.201332,30.702448,,96.818405,0.35192016,25011.062
Mongolia,MNG,2020,,25.941675,43.467316,,45.365116,,308.8985
Mongolia,MNG,2021,,43.66899,14.460586,,31.031456,,82.58868
Mongolia,MNG,2022,,11.075757,12.626027,,11.708874,,56.609043
Mongolia,MNG,2023,,47.562008,26.707876,,51.232452,,710.5578
Mongolia,MNG,2024,,35.176273,80.23835,,111.37696,,2478.186
Montenegro,MNE,2001,29.813671,8.41767,45.300133,,345.9914,105.37783,281.29407
Montenegro,MNE,2002,19.19289,1.6009039,6.166066,,83.749084,26.998014,24.883099
Montenegro,MNE,2003,11.359157,2.683065,2.0454805,,55.624943,17.726173,104.74872
Montenegro,MNE,2004,65.31928,6.941641,17.803926,,436.9912,47.833897,259.71405
Montenegro,MNE,2005,14.86531,1.9922173,12.193595,,87.4471,15.104537,25.755655
Montenegro,MNE,2006,33.637814,11.464772,3.9178164,,68.629074,11.501832,30.029287
Montenegro,MNE,2007,70.88549,7.112016,12.248151,,255.86914,117.493484,547.42633
Montenegro,MNE,2008,83.735245,12.256046,75.697586,,522.76196,196.91449,508.22043
Montenegro,MNE,2009,62.604713,9.013275,13.032598,,225.87424,47.01366,177.86963
Montenegro,MNE,2010,31.005592,11.708201,5.5143065,,87.2467,31.205904,29.491179
Montenegro,MNE,2011,59.463326,30.086529,5.6318927,,192.10284,36.04702,148.67558
Montenegro,MNE,2012,64.30958,43.464695,44.68776,,445.5097,31.840929,580.414
Montenegro,MNE,2013,32.051033,39.288666,75.55732,,576.72253,54.869484,1582.4513
Montenegro,MNE,2014,51.751842,33.852142,44.66387,,720.29205,21.590189,515.71
Montenegro,MNE,2015,28.174952,6.7647424,1.5277629,,116.05176,4.375765,15.104492
Montenegro,MNE,2016,120.08868,63.156445,10.233488,,735.758,31.125801,125.414536
Montenegro,MNE,2017,114.46218,74.05568,6.163421,,295.20468,13.599183,747.969
Montenegro,MNE,2018,75.534706,49.48186,25.512434,,523.9575,30.84235,922.76013
Montenegro,MNE,2019,119.04254,14.480795,4.8262215,,412.67038,9.810683,74.46067
Montenegro,MNE,2020,96.11048,5.688752,25.648664,,566.09503,32.351524,237.0276
Montenegro,MNE,2021,49.60786,23.614256,9.618564,,311.74426,6.8400097,96.91221
Montenegro,MNE,2022,62.28754,26.589231,9.990248,,658.1709,16.01816,382.8716
Montenegro,MNE,2023,132.75996,20.70389,60.111584,,1154.708,19.521729,247.36777
Montenegro,MNE,2024,78.764084,9.059806,18.25803,,480.6912,11.938809,33.688965
Montserrat,MSR,2001,0.29493004,,1.0325205,,,5.013746,
Montserrat,MSR,2003,1.032232,,0.4425541,,,0.7375347,
Montserrat,MSR,2004,0.81115997,,5.826377,,,0.44255602,
Montserrat,MSR,2005,0.22118668,0.44260928,20.432682,,,2.950865,
Montserrat,MSR,2006,0.14750172,0.07376779,10.399899,,,1.6227242,
Montserrat,MSR,2007,0.22125413,,9.957623,,,0.1474839,
Montserrat,MSR,2008,1.2534165,,3.0241895,,,1.5489472,
Montserrat,MSR,2009,0.589888,,1.6962897,,,2.433906,
Montserrat,MSR,2010,0.29500136,0.5163776,105.76188,,,1.5488143,
Montserrat,MSR,2011,0.07374722,,6.048072,,,0.14754519,
Montserrat,MSR,2012,0.36863843,,0.958793,,,0.6636762,
Montserrat,MSR,2019,0.14746198,,2.6551714,,,1.5492356,
Montserrat,MSR,2020,0.22121963,,0.36885318,,,1.6224699,
Montserrat,MSR,2021,0.958561,,0.44247773,,,1.106304,
Montserrat,MSR,2002,,,1.2540627,,,0.14745279,
Montserrat,MSR,2013,,,0.8113793,,,0.07375392,
Montserrat,MSR,2014,,,0.2950303,,,,
Montserrat,MSR,2016,,,6.04733,,,0.14751871,
Montserrat,MSR,2017,,,0.14751484,,,0,
Montserrat,MSR,2018,,,5.0163894,,,4.278869,
Montserrat,MSR,2022,,,0.07376091,,,0.5163092,
Montserrat,MSR,2024,,,0.8852101,,,,
Montserrat,MSR,2015,,,,,,0.1474814,
Morocco,MAR,2001,20.894552,3.999049,2.7010887,,144.21205,692.46686,909.72614
Morocco,MAR,2002,14.586676,30.615166,1.301376,,314.2013,1649.7183,1853.911
Morocco,MAR,2003,11.292192,6.5586762,0.38076374,,120.34235,820.51465,1012.849
Morocco,MAR,2004,28.274828,65.11563,3.1563916,,180.81387,431.43546,687.29224
Morocco,MAR,2005,76.522766,35.421154,3.1849976,,154.0553,458.1855,761.9353
Morocco,MAR,2006,35.198803,10.483701,1.7362425,,152.4331,609.7877,1312.8457
Morocco,MAR,2007,93.9038,75.13149,9.628892,,168.72406,1113.154,995.0534
Morocco,MAR,2008,97.72861,74.26285,8.247361,,355.93005,1229.42,1520.1089
Morocco,MAR,2009,42.158867,14.851158,0.5753992,,101.16252,398.31348,572.0912
Morocco,MAR,2010,28.815067,18.207794,0.69786006,,188.16771,320.44925,397.44257
Morocco,MAR,2011,31.078716,32.96366,16.430359,,229.46341,1640.8964,1344.2819
Morocco,MAR,2012,22.364243,8.083406,1.4677119,,72.899124,536.6724,1008.71643
Morocco,MAR,2013,25.877491,12.702279,2.9839697,,138.32721,293.30713,353.53973
Morocco,MAR,2014,46.153915,9.833208,29.237566,,267.76965,561.9649,749.1202
Morocco,MAR,2015,25.470161,8.486896,1.8660151,,89.75422,458.10233,361.72443
Morocco,MAR,2016,30.057096,52.403934,2.0201,,249.27078,637.0729,1060.1686
Morocco,MAR,2017,18.482056,76.99596,0.12570857,,278.90884,569.95966,1410.3088
Morocco,MAR,2018,19.325062,14.0596485,0.37898442,,328.6686,609.68304,1091.8082
Morocco,MAR,2019,9.046153,3.3536057,1.1990076,,157.01323,334.01736,735.6751
Morocco,MAR,2020,17.163958,18.417274,14.389085,,175.2542,389.14856,3001.257
Morocco,MAR,2021,8.184541,19.49305,4.5198016,,104.46757,374.51257,1021.27734
Morocco,MAR,2022,17.026592,25.528183,9.637698,,138.46141,378.94632,11436.3955
Morocco,MAR,2023,12.036103,26.118557,1.6634103,,78.87475,440.11295,3439.2205
Morocco,MAR,2024,30.133307,16.401052,1.8351043,,121.91199,416.19077,812.452
Mozambique,MOZ,2001,388.81992,48.667927,1062.0479,8395.228,196.53769,49788.766,218.34554
Mozambique,MOZ,2002,603.65607,67.96345,636.645,17568.977,426.27808,86461.35,265.44913
Mozambique,MOZ,2003,475.96927,53.429512,341.0209,9777.68,199.81068,68075.08,177.60258
Mozambique,MOZ,2004,469.84787,51.679417,447.02213,11971.143,421.9095,93471.09,297.60077
Mozambique,MOZ,2005,698.72534,100.97712,823.38245,18605.475,703.09625,128460.14,295.20322
Mozambique,MOZ,2006,762.9951,115.82187,322.59396,22805.27,1051.4214,146270.9,503.69257
Mozambique,MOZ,2007,783.2236,93.22323,415.3276,15590.706,756.30396,119811.09,373.005
Mozambique,MOZ,2008,1379.1996,139.75172,547.55066,38001.645,931.6043,162963.1,200.78001
Mozambique,MOZ,2009,1299.681,199.37294,624.7602,23204.238,1126.844,189497.52,720.3423
Mozambique,MOZ,2010,1008.5157,131.1406,961.8664,20704.543,731.3455,169838.02,395.21143
Mozambique,MOZ,2011,927.1682,130.42459,234.56967,28340.615,1033.2241,118385.81,646.99146
Mozambique,MOZ,2012,623.95496,135.44379,389.9865,18169.47,1409.4768,117170.56,990.99
Mozambique,MOZ,2013,631.3913,76.0516,474.617,34666.883,2358.4832,120200.05,2441.0537
Mozambique,MOZ,2014,695.51904,147.42525,435.77148,38830.54,2698.2239,154983.38,2018.2992
Mozambique,MOZ,2015,439.21893,413.29013,1955.297,29118.848,3076.4207,142727.33,3411.524
Mozambique,MOZ,2016,579.7137,227.17368,1008.3881,42549.22,3801.494,197831.11,4313.142
Mozambique,MOZ,2017,818.3426,337.1119,1030.4679,52177.473,2318.72,298470.66,3586.5488
Mozambique,MOZ,2018,314.8,161.8865,231.70651,24497.348,1236.9154,144683.23,1152.9834
Mozambique,MOZ,2019,995.03467,352.44357,1543.8789,49322.035,1960.4299,176676.9,4676.9014
Mozambique,MOZ,2020,435.55692,168.16005,256.35867,31446.732,1478.7931,196043.38,2581.4636
Mozambique,MOZ,2021,363.1454,194.19022,251.7646,31340.436,1931.6421,242096.2,1713.9684
Mozambique,MOZ,2022,279.1231,242.54002,221.49646,32174.393,1609.9546,201196.53,2008.7079
Mozambique,MOZ,2023,581.9658,203.33542,400.49606,37671.76,1174.2614,221074.17,1006.24146
Mozambique,MOZ,2024,452.0231,196.4895,312.23575,65383.45,1507.7238,228172.11,2284.078
Myanmar,MMR,2001,129.90923,1588.9899,691.0015,26219.053,477.39642,14981.219,63.61322
Myanmar,MMR,2002,207.77292,1672.821,1041.8212,37063.605,609.7668,24715.076,120.12004
Myanmar,MMR,2003,257.9517,2853.322,874.3696,43391.47,648.44104,28340.55,74.56027
Myanmar,MMR,2004,352.11316,3176.6216,1621.5706,53929.258,837.2155,41101.496,173.05118
Myanmar,MMR,2005,316.6265,3215.162,974.3472,42488.6,690.5894,43187.33,70.53048
Myanmar,MMR,2006,592.99286,2631.203,1518.4088,52677.973,1242.7189,66922.164,960.52124
Myanmar,MMR,2007,634.1426,6836.8027,1849.1172,57473.477,1141.4233,77600.16,146.74559
Myanmar,MMR,2008,643.67285,4097.5337,2464.103,48858.14,1050.5983,60920.93,167.50165
Myanmar,MMR,2009,768.9499,7991.0317,2735.3665,89037.555,2174.5261,112007.01,334.41632
Myanmar,MMR,2010,732.2349,7855.2617,3105.2256,69986.12,2889.3801,83175.12,1162.1362
Myanmar,MMR,2011,567.7361,7341.916,1281.8677,53087.75,1003.42004,71177.555,143.85144
Myanmar,MMR,2012,624.9078,10514.069,2254.2712,101231.29,2687.973,105256.58,166.77496
Myanmar,MMR,2013,419.01596,6530.59,1373.8082,154319.34,3175.3025,80765.54,236.65298
Myanmar,MMR,2014,687.66364,18318.678,1262.8501,190723.81,3560.9075,115663.32,153.0751
Myanmar,MMR,2015,494.20023,7577.1816,1951.3145,195402.11,4638.1143,82337.695,381.0943
Myanmar,MMR,2016,874.56244,11120.067,2873.8352,245295.88,3858.8054,97503.6,554.4825
Myanmar,MMR,2017,559.9573,8831.072,1782.965,242456.98,2692.6936,84411.14,735.9406
Myanmar,MMR,2018,560.49164,7517.093,811.5338,189762.84,1915.6996,77840.75,111.13107
Myanmar,MMR,2019,623.781,9209.069,857.72723,202246.28,3217.0342,92937.17,109.04476
Myanmar,MMR,2020,738.2502,9558.354,1366.3438,206001.03,3925.4739,87804.914,288.94406
Myanmar,MMR,2021,391.90625,10525.396,920.5658,201906.95,2369.0615,87608.44,197.55597
Myanmar,MMR,2022,355.5996,9570.625,790.83154,179407.83,1882.9001,68537.57,189.39838
Myanmar,MMR,2023,455.6804,12938.258,1341.1235,195325.6,2098.5015,94198.445,602.20544
Myanmar,MMR,2024,357.9313,9803.087,2339.6917,193990.28,1674.4293,67353.66,1049.148
Namibia,NAM,2003,0.14692931,0.5141458,,,,189.98552,
Namibia,NAM,2005,0.07346412,0.073445365,,,,55.12564,
Namibia,NAM,2006,0.07258648,0.36721507,,,,11.910202,1.4368837
Namibia,NAM,2009,0.14692084,0.29380593,,,,77.618385,0.14484848
Namibia,NAM,2011,0.29384866,,,,,69.15501,0.28739035
Namibia,NAM,2012,0.2195149,,,,,23.05483,
Namibia,NAM,2013,0.07334648,0.073458,,,,1.3920115,
Namibia,NAM,2015,5.574347,,,,,0.44045696,
Namibia,NAM,2017,0.07346855,,,,,1.7601753,
Namibia,NAM,2021,0,,,,,4.521776,
Namibia,NAM,2022,0,,,,,1.0274577,0.4250719
Namibia,NAM,2023,0.80815965,,,,,2.4217396,
Namibia,NAM,2024,0.14605536,0.07344932,,,0,0.73382384,
Namibia,NAM,2002,,0.0734507,,,,95.93418,0.072531395
Namibia,NAM,2004,,0.36720094,0.07312557,,,53.645405,0.071821146
Namibia,NAM,2007,,0.7338352,0.073136605,,,74.10183,
Namibia,NAM,2008,,0.51421016,,,,24.722197,0.43667242
Namibia,NAM,2010,,0.07333305,,,,22.736765,0.071844704
Namibia,NAM,2016,,0.2938333,,,,1.0268549,
Namibia,NAM,2001,,,,,,373.53522,
Namibia,NAM,2014,,,,,,2.935499,
Namibia,NAM,2018,,,,,,7.8597717,
Namibia,NAM,2019,,,,,,1.9669958,
Namibia,NAM,2020,,,,,,1.4609834,
Nepal,NPL,2001,96.971886,4.584496,161.04034,38.8312,135.97495,771.9483,119.82355
Nepal,NPL,2002,104.709114,13.94503,171.90215,27.081575,322.97342,1038.0588,171.66821
Nepal,NPL,2003,151.03828,19.14414,186.01257,36.73212,390.71332,939.1112,216.7198
Nepal,NPL,2004,131.50363,16.48638,223.32228,13.4794,345.7308,1265.1375,180.0205
Nepal,NPL,2005,131.80212,6.5596685,219.17432,60.593666,458.4589,1332.1632,168.88158
Nepal,NPL,2006,173.2259,3.193152,254.24191,55.91608,439.06323,1745.4464,259.35318
Nepal,NPL,2007,222.17581,12.854625,348.84772,28.884693,649.359,1574.9735,191.89954
Nepal,NPL,2008,202.06392,16.387672,394.38303,38.86181,315.41055,1592.2054,111.97831
Nepal,NPL,2009,419.80515,30.225056,797.4729,30.78608,710.0228,2263.1292,776.8476
Nepal,NPL,2010,209.6636,35.296715,292.77414,33.98789,242.60616,1156.2488,129.22745
Nepal,NPL,2011,191.03937,31.113256,293.12662,19.35533,523.7963,1352.599,59.05684
Nepal,NPL,2012,508.18555,76.78646,511.07327,42.112446,373.34808,2123.6013,217.52243
Nepal,NPL,2013,99.35399,14.059637,77.47866,67.699745,97.07285,303.54123,15.54415
Nepal,NPL,2014,116.01435,9.209402,166.12434,25.628624,118.98453,413.75427,40.97122
Nepal,NPL,2015,139.20654,6.9700575,192.4978,10.172553,25.755821,147.20499,24.941057
Nepal,NPL,2016,286.7791,27.92485,205.58638,12.772942,96.31623,216.17668,126.770645
Nepal,NPL,2017,261.2122,31.884365,566.0137,3.0093787,419.42065,253.70158,785.90924
Nepal,NPL,2018,537.683,160.15079,248.13995,11.802132,148.99364,377.42743,109.236465
Nepal,NPL,2019,611.3662,83.06045,201.47368,24.103945,386.66495,605.50055,61.00644
Nepal,NPL,2020,685.6148,74.03712,302.94174,44.57266,233.88557,757.2398,34.420788
Nepal,NPL,2021,676.5362,42.00775,432.53247,62.49835,283.8632,906.8244,202.10146
Nepal,NPL,2022,564.20557,41.380447,313.54575,23.417212,173.1954,643.4506,131.76567
Nepal,NPL,2023,521.8728,34.910076,306.59662,62.936737,349.75745,717.602,204.60295
Nepal,NPL,2024,647.1371,22.793648,272.1487,57.4487,251.8563,823.17426,504.3788
Netherlands,NLD,2001,64.04621,4.4798026,5.9393873,,501.6139,38.151787,1.7524437
Netherlands,NLD,2002,40.199917,12.431076,7.381537,,673.1896,32.189156,5.1178594
Netherlands,NLD,2003,39.756348,7.8186955,2.3095303,,229.78491,6.0714965,0.7097475
Netherlands,NLD,2004,51.933266,25.267986,12.9447,,1120.9966,41.852085,15.029124
Netherlands,NLD,2005,118.53054,10.640307,9.905369,,1204.8169,52.21128,2.1775544
Netherlands,NLD,2006,105.61205,12.76301,8.611104,,1211.3936,31.991917,49.471123
Netherlands,NLD,2007,144.37724,16.82331,5.286108,,1405.0675,21.3278,7.006032
Netherlands,NLD,2008,85.726616,39.408398,6.8439164,,934.5018,12.793215,29.602116
Netherlands,NLD,2009,144.69626,13.624536,11.693442,,1244.8853,60.990093,18.19488
Netherlands,NLD,2010,199.7505,13.722893,12.94818,,2915.709,96.09684,64.05051
Netherlands,NLD,2011,77.97419,49.867016,8.851241,,898.53265,44.66385,36.01797
Netherlands,NLD,2012,84.55489,13.616702,5.1051764,,758.9587,24.96304,2.5947385
Netherlands,NLD,2013,30.956396,16.691677,0.6237803,,431.26108,12.997205,7.1045365
Netherlands,NLD,2014,60.503246,20.536907,7.9449167,,725.59863,28.037542,8.256224
Netherlands,NLD,2015,37.60659,4.1038065,0.95561576,,712.85645,118.060265,2.7446628
Netherlands,NLD,2016,130.08421,16.80791,0.47004232,,1074.5793,148.636,0.80531603
Netherlands,NLD,2017,180.77362,6.315428,3.1144755,,1024.9084,50.68064,13.216673
Netherlands,NLD,2018,150.13306,8.969753,0.8162674,,1043.2007,28.432705,13.443384
Netherlands,NLD,2019,189.84126,18.54717,2.6937547,,2185.8867,28.718874,12.299132
Netherlands,NLD,2020,162.05028,11.83827,12.724634,,1658.6887,22.413027,10.163148
Netherlands,NLD,2021,186.99094,34.312202,13.803011,,2127.0876,14.162546,14.269565
Netherlands,NLD,2022,81.615875,1.9279928,14.113163,,1031.3246,7.135975,21.15909
Netherlands,NLD,2023,99.896706,21.829687,1.382913,,1362.339,13.800424,43.154083
Netherlands,NLD,2024,97.52722,29.6547,19.795496,,1302.4852,15.1586485,15.411024
New Caledonia,NCL,2001,46.76391,27.520445,80.102715,0.7171613,33.640514,235.08136,193.67451
New Caledonia,NCL,2002,72.49674,43.30927,71.92791,0.71771806,28.275066,200.39616,154.31601
New Caledonia,NCL,2003,37.76128,48.852985,123.42788,0.43001047,43.435966,76.056366,490.78937
New Caledonia,NCL,2004,145.59293,132.85764,109.66178,,51.25437,130.67812,870.06934
New Caledonia,NCL,2005,36.25753,106.9348,135.25746,,37.673622,165.22887,935.8758
New Caledonia,NCL,2006,74.45721,106.06087,71.94517,0.14334,25.82245,72.155975,1741.7517
New Caledonia,NCL,2007,53.73014,125.603714,69.66925,,37.062115,172.58932,465.37177
New Caledonia,NCL,2008,54.957012,105.24711,115.05152,0.2873018,32.35126,40.82979,91.37569
New Caledonia,NCL,2009,76.513954,88.618126,219.61884,,73.94979,208.38918,212.08165
New Caledonia,NCL,2010,51.017647,39.327473,73.02258,0.07162618,33.334694,124.8941,174.17873
New Caledonia,NCL,2011,44.341522,117.94372,106.28322,0.14345422,39.584743,91.560875,197.51851
New Caledonia,NCL,2012,31.845749,121.32305,166.03476,0.50326765,27.052977,98.70947,233.53078
New Caledonia,NCL,2013,60.243416,94.91626,333.73492,1.4360034,134.94664,545.876,923.4688
New Caledonia,NCL,2014,85.33753,100.983795,261.77878,4.097849,102.27174,281.97318,1113.517
New Caledonia,NCL,2015,24.717247,45.483658,68.5174,0.42993963,42.31138,173.22607,121.08476
New Caledonia,NCL,2016,22.218435,22.645454,90.93452,,79.39436,127.14495,971.4475
New Caledonia,NCL,2017,53.10087,26.34131,132.26,,100.736305,116.405846,718.568
New Caledonia,NCL,2018,36.18976,123.317116,147.53035,,90.84439,81.19142,2567.5032
New Caledonia,NCL,2019,44.305252,24.061777,74.58213,,59.451996,95.79472,500.044
New Caledonia,NCL,2020,22.520683,44.374786,149.68542,,55.27724,63.367363,3702.5571
New Caledonia,NCL,2021,17.38335,27.358765,104.159904,4.015721,59.614155,42.85226,379.1351
New Caledonia,NCL,2022,5.0831246,16.420128,27.440548,,41.386837,11.048799,264.8642
New Caledonia,NCL,2023,11.798428,14.023191,50.864178,0.790848,18.760315,65.307785,428.2523
New Caledonia,NCL,2024,44.778385,23.555853,116.778366,2.86685,28.72459,148.25859,1396.7249
New Zealand,NZL,2001,158.76039,79.49265,353.94763,0.05775632,44030.562,4901.5825,493.10568
New Zealand,NZL,2002,234.95506,74.48347,330.11,2.183399,54769.484,7048.0996,390.0544
New Zealand,NZL,2003,274.65613,30.975723,1346.1521,5.572488,37337.08,4924.9727,463.1753
New Zealand,NZL,2004,409.18094,61.26041,714.4039,1.3078113,50439.105,7904.6694,737.0903
New Zealand,NZL,2005,459.85553,152.94633,1016.2658,0.9900986,41315.426,8093.229,960.69806
New Zealand,NZL,2006,412.6589,95.14182,572.58014,1.261634,49243.15,10168.1875,791.4078
New Zealand,NZL,2007,437.24875,229.50764,914.9032,1.4274622,45557.688,14191.707,816.459
New Zealand,NZL,2008,261.73926,60.62456,890.76715,0.11787413,49243.875,9820.804,567.0625
New Zealand,NZL,2009,240.99068,96.96503,628.4247,,50539.254,7075.399,579.853
New Zealand,NZL,2010,258.32068,114.342255,476.5385,0.18227175,48493.145,5939.4224,394.14313
New Zealand,NZL,2011,167.34386,118.70949,541.15576,0.77047276,51797.176,6479.2437,330.8831
New Zealand,NZL,2012,279.44916,133.3522,572.8168,0.86322945,59330.56,7213.8843,1052.763
New Zealand,NZL,2013,226.50761,108.29608,1302.566,0.6007507,63592.805,9454.1455,2038.5233
New Zealand,NZL,2014,242.92172,171.73962,4719.8667,1.0114328,63405.812,8303.656,1919.4539
New Zealand,NZL,2015,177.42334,84.29985,630.5331,0.47880656,56521.805,5033.6885,1315.1097
New Zealand,NZL,2016,312.9085,146.52792,1503.7605,1.5592808,67659.77,6326.41,4120.3877
New Zealand,NZL,2017,274.90042,108.331726,604.7862,15.855953,66602.22,5039.6763,1944.0095
New Zealand,NZL,2018,215.61832,72.13509,1206.0879,1.2280109,71747.23,3827.9595,1866.5502
New Zealand,NZL,2019,149.48149,107.317535,485.15048,3.5955899,65772.97,2914.0178,1821.5038
New Zealand,NZL,2020,140.19234,45.946514,621.479,0.30270848,56147.957,2117.0908,1670.5316
New Zealand,NZL,2021,163.9132,57.534843,455.09857,2.483441,61638.473,2223.8723,1527.7386
New Zealand,NZL,2022,187.1558,57.61062,671.0161,8.098909,52701.637,2015.9171,2703.366
New Zealand,NZL,2023,145.78831,48.666294,524.7203,7.3131423,46400.84,1344.6277,1928.631
New Zealand,NZL,2024,99.42318,28.69274,199.69525,44.32718,36221.055,1382.96,1472.6554
Nicaragua,NIC,2001,55.90192,20.035055,457.2085,926.4029,1371.7336,40709.27,400.67902
Nicaragua,NIC,2002,46.73001,23.97002,262.7623,980.2089,154.21487,52542.27,95.409035
Nicaragua,NIC,2003,32.795235,33.90029,306.33264,828.4577,47.278236,45502.12,59.153633
Nicaragua,NIC,2004,32.565533,50.1526,224.68498,595.4561,27.129814,19995.459,48.01407
Nicaragua,NIC,2005,77.785866,38.9394,356.38098,1488.584,45.415062,92910.484,118.13138
Nicaragua,NIC,2006,75.36391,20.802193,475.851,1488.0588,42.47129,36513.26,145.7023
Nicaragua,NIC,2007,104.127785,35.77714,1011.779,1871.2566,37.719852,85220.336,60.078808
Nicaragua,NIC,2008,64.36475,33.94828,1096.9678,1111.1304,27.990694,51266.996,85.06929
Nicaragua,NIC,2009,39.54325,39.690063,506.37195,1530.8799,16.795729,80688.68,169.10078
Nicaragua,NIC,2010,106.32733,112.91077,982.8828,2865.1836,52.936905,207793.66,389.00156
Nicaragua,NIC,2011,28.920942,36.91297,450.627,2017.1266,12.362742,40618.832,62.894444
Nicaragua,NIC,2012,61.604458,25.643152,450.5932,615.13464,34.65437,32298.18,64.756355
Nicaragua,NIC,2013,20.527267,11.095825,307.2038,2077.5454,25.10667,41361.4,140.89462
Nicaragua,NIC,2014,46.237476,32.078884,567.50085,2860.949,44.649334,71618.945,305.94852
