Entity,Code,Year,emissions_total
Hong Kong,HKG,1957,2362865
Hong Kong,HKG,1958,2373648
Hong Kong,HKG,1959,2703467
Hong Kong,HKG,1960,2952589
Hong Kong,HKG,1961,3370137
Hong Kong,HKG,1962,3681458
Hong Kong,HKG,1963,4245685
Hong Kong,HKG,1964,4220066
Hong Kong,HKG,1965,4802523
Hong Kong,HKG,1966,5161566
Hong Kong,HKG,1967,6052066
Hong Kong,HKG,1968,6197972
Hong Kong,HKG,1969,7751508
Hong Kong,HKG,1970,8392500
Hong Kong,HKG,1971,9150591
Hong Kong,HKG,1972,9275585
Hong Kong,HKG,1973,9286457
Hong Kong,HKG,1974,10667250
Hong Kong,HKG,1975,11008001
Hong Kong,HKG,1976,12490384
Hong Kong,HKG,1977,14203904
Hong Kong,HKG,1978,15714096
Hong Kong,HKG,1979,15837647
Hong Kong,HKG,1980,16600216
Hong Kong,HKG,1981,18616656
Hong Kong,HKG,1982,19622766
Hong Kong,HKG,1983,20912106
Hong Kong,HKG,1984,22224786
Hong Kong,HKG,1985,22881404
Hong Kong,HKG,1986,25525918
Hong Kong,HKG,1987,28085646
Hong Kong,HKG,1988,29284780
Hong Kong,HKG,1989,30141178
Hong Kong,HKG,1990,27147690
Hong Kong,HKG,1991,28463072
Hong Kong,HKG,1992,32922138
Hong Kong,HKG,1993,34777844
Hong Kong,HKG,1994,31079292
Hong Kong,HKG,1995,31270612
Hong Kong,HKG,1996,28908528
Hong Kong,HKG,1997,30496980
Hong Kong,HKG,1998,38924984
Hong Kong,HKG,1999,42549016
Hong Kong,HKG,2000,39765444
Hong Kong,HKG,2001,37288530
Hong Kong,HKG,2002,39003280
Hong Kong,HKG,2003,42733188
Hong Kong,HKG,2004,41157750
Hong Kong,HKG,2005,43334092
Hong Kong,HKG,2006,41914810
Hong Kong,HKG,2007,43572436
Hong Kong,HKG,2008,42794250
Hong Kong,HKG,2009,41583064
Hong Kong,HKG,2010,40062904
Hong Kong,HKG,2011,43149716
Hong Kong,HKG,2012,42738400
Hong Kong,HKG,2013,44310496
Hong Kong,HKG,2014,45491750
Hong Kong,HKG,2015,42403520
Hong Kong,HKG,2016,43365844
Hong Kong,HKG,2017,42431172
Hong Kong,HKG,2018,42597024
Hong Kong,HKG,2019,41896590
Hong Kong,HKG,2020,33512996
Hong Kong,HKG,2021,33636996
Hong Kong,HKG,2022,30763800
Hong Kong,HKG,2023,32957054
Hong Kong,HKG,2024,33323918
Hungary,HUN,1830,113584
Hungary,HUN,1831,69616
Hungary,HUN,1832,87936
Hungary,HUN,1833,65952
Hungary,HUN,1834,69616
Hungary,HUN,1835,51296
Hungary,HUN,1836,84272
Hungary,HUN,1837,69616
Hungary,HUN,1838,62288
Hungary,HUN,1839,139232
Hungary,HUN,1840,135568
Hungary,HUN,1841,142896
Hungary,HUN,1842,84272
Hungary,HUN,1843,87936
Hungary,HUN,1844,186864
Hungary,HUN,1845,87936
Hungary,HUN,1846,62288
Hungary,HUN,1847,164880
Hungary,HUN,1851,274800
Hungary,HUN,1852,344416
Hungary,HUN,1853,344416
Hungary,HUN,1854,436016
Hungary,HUN,1855,454336
Hungary,HUN,1856,476320
Hungary,HUN,1857,545936
Hungary,HUN,1858,381056
Hungary,HUN,1859,769440
Hungary,HUN,1860,905008
Hungary,HUN,1861,959968
Hungary,HUN,1862,1157824
Hungary,HUN,1863,1209120
Hungary,HUN,1864,1209120
Hungary,HUN,1865,1256752
Hungary,HUN,1866,1428960
Hungary,HUN,1867,1689104
Hungary,HUN,1868,1806352
Hungary,HUN,1869,1963904
Hungary,HUN,1870,2121456
Hungary,HUN,1871,2630752
Hungary,HUN,1872,2795632
Hungary,HUN,1873,2916544
Hungary,HUN,1874,2557472
Hungary,HUN,1875,2634416
Hungary,HUN,1876,2762656
Hungary,HUN,1877,2887232
Hungary,HUN,1878,2876240
Hungary,HUN,1879,2868912
Hungary,HUN,1880,3312256
Hungary,HUN,1881,3550416
Hungary,HUN,1882,3583392
Hungary,HUN,1883,4078032
Hungary,HUN,1884,4330848
Hungary,HUN,1885,4378480
Hungary,HUN,1886,4096352
Hungary,HUN,1887,4085360
Hungary,HUN,1888,4429776
Hungary,HUN,1889,4752208
Hungary,HUN,1890,5254176
Hungary,HUN,1891,5521648
Hungary,HUN,1892,5752480
Hungary,HUN,1893,5994304
Hungary,HUN,1894,6433984
Hungary,HUN,1895,6862672
Hungary,HUN,1896,7375632
Hungary,HUN,1897,7463568
Hungary,HUN,1898,8533456
Hungary,HUN,1899,8273311.5
Hungary,HUN,1900,9585024
Hungary,HUN,1901,9618000
Hungary,HUN,1902,8848560
Hungary,HUN,1903,9174656
Hungary,HUN,1904,9277248
Hungary,HUN,1905,9431136
Hungary,HUN,1906,10163936
Hungary,HUN,1907,10204240
Hungary,HUN,1908,10772160
Hungary,HUN,1909,11853040
Hungary,HUN,1910,11677168
Hungary,HUN,1911,11995936
Hungary,HUN,1912,12303712
Hungary,HUN,1913,13025520
Hungary,HUN,1914,11592896
Hungary,HUN,1915,11765104
Hungary,HUN,1916,11834720
Hungary,HUN,1917,11717472
Hungary,HUN,1918,10651248
Hungary,HUN,1919,4755872
Hungary,HUN,1920,5587600
Hungary,HUN,1921,9236944
Hungary,HUN,1922,11010320
Hungary,HUN,1923,11860368
Hungary,HUN,1924,11263136
Hungary,HUN,1925,10130960
Hungary,HUN,1926,11772432
Hungary,HUN,1927,13087808
Hungary,HUN,1928,13749268
Hungary,HUN,1929,15112366
Hungary,HUN,1930,12514887
Hungary,HUN,1931,11188667
Hungary,HUN,1932,10210766
Hungary,HUN,1933,10005641
Hungary,HUN,1934,10573383
Hungary,HUN,1935,11078807
Hungary,HUN,1936,11899810
Hungary,HUN,1937,13621177
Hungary,HUN,1938,14771643
Hungary,HUN,1939,14443488
Hungary,HUN,1940,15824816
Hungary,HUN,1941,17851968
Hungary,HUN,1942,18837346
Hungary,HUN,1943,19207528
Hungary,HUN,1944,15857168
Hungary,HUN,1945,8199883.5
Hungary,HUN,1946,10797154
Hungary,HUN,1947,13838096
Hungary,HUN,1948,16380526
Hungary,HUN,1949,20409916
Hungary,HUN,1950,18390042
Hungary,HUN,1951,22185350
Hungary,HUN,1952,27208248
Hungary,HUN,1953,31766266
Hungary,HUN,1954,34009080
Hungary,HUN,1955,35693540
Hungary,HUN,1956,33162518
Hungary,HUN,1957,38446052
Hungary,HUN,1958,39247172
Hungary,HUN,1959,41917628
Hungary,HUN,1960,45357690
Hungary,HUN,1961,48973816
Hungary,HUN,1962,50545132
Hungary,HUN,1963,56260828
Hungary,HUN,1964,62385068
Hungary,HUN,1965,61274436
Hungary,HUN,1966,61709560
Hungary,HUN,1967,58811050
Hungary,HUN,1968,61129844
Hungary,HUN,1969,62380224
Hungary,HUN,1970,69960136
Hungary,HUN,1971,69246664
Hungary,HUN,1972,69384310
Hungary,HUN,1973,73006824
Hungary,HUN,1974,74027600
Hungary,HUN,1975,75300210
Hungary,HUN,1976,79919500
Hungary,HUN,1977,83075160
Hungary,HUN,1978,88039896
Hungary,HUN,1979,86058320
Hungary,HUN,1980,86696860
Hungary,HUN,1981,86437240
Hungary,HUN,1982,86683830
Hungary,HUN,1983,88945736
Hungary,HUN,1984,90664780
Hungary,HUN,1985,85936230
Hungary,HUN,1986,83197760
Hungary,HUN,1987,84114870
Hungary,HUN,1988,78030710
Hungary,HUN,1989,75909400
Hungary,HUN,1990,73427330
Hungary,HUN,1991,69824900
Hungary,HUN,1992,62280756
Hungary,HUN,1993,62991350
Hungary,HUN,1994,61880370
Hungary,HUN,1995,61464130
Hungary,HUN,1996,63083060
Hungary,HUN,1997,61675956
Hungary,HUN,1998,61255404
Hungary,HUN,1999,61575150
Hungary,HUN,2000,58244410
Hungary,HUN,2001,59827756
Hungary,HUN,2002,58841980
Hungary,HUN,2003,61611250
Hungary,HUN,2004,59984924
Hungary,HUN,2005,60142084
Hungary,HUN,2006,59528564
Hungary,HUN,2007,58448584
Hungary,HUN,2008,57184428
Hungary,HUN,2009,51457530
Hungary,HUN,2010,51992716
Hungary,HUN,2011,50156010
Hungary,HUN,2012,46720180
Hungary,HUN,2013,43486532
Hungary,HUN,2014,43638876
Hungary,HUN,2015,46566910
Hungary,HUN,2016,47039120
Hungary,HUN,2017,49423524
Hungary,HUN,2018,49366230
Hungary,HUN,2019,49158950
Hungary,HUN,2020,47105320
Hungary,HUN,2021,48326284
Hungary,HUN,2022,45267340
Hungary,HUN,2023,40343864
Hungary,HUN,2024,40017292
Iceland,ISL,1936,21984
Iceland,ISL,1937,18320
Iceland,ISL,1940,425008
Iceland,ISL,1941,412226
Iceland,ISL,1942,437523
Iceland,ISL,1943,472023
Iceland,ISL,1944,453026
Iceland,ISL,1945,432367
Iceland,ISL,1946,509880
Iceland,ISL,1947,599716
Iceland,ISL,1948,721747
Iceland,ISL,1949,742837
Iceland,ISL,1950,740128
Iceland,ISL,1951,644864
Iceland,ISL,1952,776768
Iceland,ISL,1953,916000
Iceland,ISL,1954,780432
Iceland,ISL,1955,912336
Iceland,ISL,1956,948976
Iceland,ISL,1957,963632
Iceland,ISL,1958,1091753
Iceland,ISL,1959,1238105
Iceland,ISL,1960,1212488
Iceland,ISL,1961,1091575
Iceland,ISL,1962,1197742
Iceland,ISL,1963,1303997
Iceland,ISL,1964,1307601
Iceland,ISL,1965,1395538
Iceland,ISL,1966,1494437
Iceland,ISL,1967,1443139
Iceland,ISL,1968,1593425
Iceland,ISL,1969,1263694
Iceland,ISL,1970,1388300
Iceland,ISL,1971,1472206
Iceland,ISL,1972,1482832
Iceland,ISL,1973,1750026
Iceland,ISL,1974,1738479
Iceland,ISL,1975,1613472
Iceland,ISL,1976,1701313
Iceland,ISL,1977,1902662
Iceland,ISL,1978,1920842
Iceland,ISL,1979,1983021
Iceland,ISL,1980,1861846
Iceland,ISL,1981,1748000
Iceland,ISL,1982,1593849
Iceland,ISL,1983,1542530
Iceland,ISL,1984,1809746
Iceland,ISL,1985,1622635
Iceland,ISL,1986,1780225
Iceland,ISL,1987,1845061
Iceland,ISL,1988,1841119
Iceland,ISL,1989,1896457
Iceland,ISL,1990,2221979
Iceland,ISL,1991,2103066
Iceland,ISL,1992,2249322
Iceland,ISL,1993,2400140
Iceland,ISL,1994,2349279
Iceland,ISL,1995,2468948
Iceland,ISL,1996,2523004
Iceland,ISL,1997,2618382
Iceland,ISL,1998,2638281
Iceland,ISL,1999,2840944
Iceland,ISL,2000,2932741
Iceland,ISL,2001,2864992
Iceland,ISL,2002,2991995
Iceland,ISL,2003,2985437
Iceland,ISL,2004,3107170
Iceland,ISL,2005,2976360
Iceland,ISL,2006,3154382
Iceland,ISL,2007,3494320
Iceland,ISL,2008,3811488
Iceland,ISL,2009,3730449
Iceland,ISL,2010,3626637
Iceland,ISL,2011,3503479
Iceland,ISL,2012,3499153
Iceland,ISL,2013,3488797
Iceland,ISL,2014,3445281
Iceland,ISL,2015,3541014
Iceland,ISL,2016,3493663
Iceland,ISL,2017,3610949
Iceland,ISL,2018,3665355
Iceland,ISL,2019,3552640
Iceland,ISL,2020,3338906
Iceland,ISL,2021,3490635
Iceland,ISL,2022,3597685
Iceland,ISL,2023,3508235
Iceland,ISL,2024,3803011
India,IND,1858,394481
India,IND,1859,636474
India,IND,1860,643104
India,IND,1861,497245
India,IND,1862,550285
India,IND,1863,609954
India,IND,1864,576805
India,IND,1865,566860
India,IND,1866,639789
India,IND,1878,1766878
India,IND,1879,1684355
India,IND,1880,1886743
India,IND,1881,1839304
India,IND,1882,2196259
India,IND,1883,2440867
India,IND,1884,2729971
India,IND,1885,2459363
India,IND,1886,2772020
India,IND,1887,3065970
India,IND,1888,3409502
India,IND,1889,4021770
India,IND,1890,4431605
India,IND,1891,4772351
India,IND,1892,5247216
India,IND,1893,5543114
India,IND,1894,5616621
India,IND,1895,7034599
India,IND,1896,7607913
India,IND,1897,8253253
India,IND,1898,9125050
India,IND,1899,10054329
India,IND,1900,11929382
India,IND,1901,13179482
India,IND,1902,14515204
India,IND,1903,14801903
India,IND,1904,16560764
India,IND,1905,16930472
India,IND,1906,19549130
India,IND,1907,21772074
India,IND,1908,24907868
India,IND,1909,24142304
India,IND,1910,23486964
India,IND,1911,24782072
India,IND,1912,28521014
India,IND,1913,31466286
India,IND,1914,31697660
India,IND,1915,33141220
India,IND,1916,33517002
India,IND,1917,35019230
India,IND,1918,39358704
India,IND,1919,42974096
India,IND,1920,34867452
India,IND,1921,37504950
India,IND,1922,36902812
India,IND,1923,37971310
India,IND,1924,40627332
India,IND,1925,40084310
India,IND,1926,39941964
India,IND,1927,41883140
India,IND,1928,40072296
India,IND,1929,41707188
India,IND,1930,42398796
India,IND,1931,38850388
India,IND,1932,36128884
India,IND,1933,35466760
India,IND,1934,39610384
India,IND,1935,41392524
India,IND,1936,40683816
India,IND,1937,45066548
India,IND,1938,50378828
India,IND,1939,49311412
India,IND,1940,52308668
India,IND,1941,53580236
India,IND,1942,53528676
India,IND,1943,46643676
India,IND,1944,47695224
India,IND,1945,52873180
India,IND,1946,52224150
India,IND,1947,53179404
India,IND,1948,53203210
India,IND,1949,56186924
India,IND,1950,60942560
India,IND,1951,63805724
India,IND,1952,67249430
India,IND,1953,68607650
India,IND,1954,72306530
India,IND,1955,78693850
India,IND,1956,81618800
India,IND,1957,91617590
India,IND,1958,95801250
India,IND,1959,101436020
India,IND,1960,111320210
India,IND,1961,120399360
India,IND,1962,132579760
India,IND,1963,142438960
India,IND,1964,139483200
India,IND,1965,153696700
India,IND,1966,159371420
India,IND,1967,159557100
India,IND,1968,174070540
India,IND,1969,177411300
India,IND,1970,181723860
India,IND,1971,191964860
India,IND,1972,203037040
India,IND,1973,209096030
India,IND,1974,215854050
India,IND,1975,234209710
India,IND,1976,244749840
India,IND,1977,258962060
India,IND,1978,263149940
India,IND,1979,276285000
India,IND,1980,291714430
India,IND,1981,314969280
India,IND,1982,325383070
India,IND,1983,352204860
India,IND,1984,361568800
India,IND,1985,397601120
India,IND,1986,426318050
India,IND,1987,455354720
India,IND,1988,491700100
India,IND,1989,540661900
India,IND,1990,577986560
India,IND,1991,615388160
India,IND,1992,655423550
India,IND,1993,677262100
India,IND,1994,714042800
India,IND,1995,760480200
India,IND,1996,823602200
India,IND,1997,857975740
India,IND,1998,875783360
India,IND,1999,961193860
India,IND,2000,987065100
India,IND,2001,1001198400
India,IND,2002,1032750340
India,IND,2003,1068397950
India,IND,2004,1134611000
India,IND,2005,1195393300
India,IND,2006,1293321500
India,IND,2007,1393485200
India,IND,2008,1490366500
India,IND,2009,1613327600
India,IND,2010,1678529500
India,IND,2011,1765694800
India,IND,2012,1926986400
India,IND,2013,1995337200
India,IND,2014,2148052000
India,IND,2015,2231817500
India,IND,2016,2352540200
India,IND,2017,2425721900
India,IND,2018,2595227100
India,IND,2019,2611174700
India,IND,2020,2422732000
India,IND,2021,2675778000
India,IND,2022,2831131600
India,IND,2023,3062756400
India,IND,2024,3193478100
Indonesia,IDN,1889,3664
Indonesia,IDN,1890,14656
Indonesia,IDN,1891,21984
Indonesia,IDN,1892,190757
Indonesia,IDN,1893,403040
Indonesia,IDN,1894,479984
Indonesia,IDN,1895,769440
Indonesia,IDN,1896,861040
Indonesia,IDN,1897,1106528
Indonesia,IDN,1898,1289728
Indonesia,IDN,1899,1124848
Indonesia,IDN,1900,1209120
Indonesia,IDN,1901,2242368
Indonesia,IDN,1902,1538880
Indonesia,IDN,1903,3000816
Indonesia,IDN,1904,3367216
Indonesia,IDN,1905,4132991.8
Indonesia,IDN,1906,4451760
Indonesia,IDN,1907,5294480
Indonesia,IDN,1908,5492336
Indonesia,IDN,1909,5986976
Indonesia,IDN,1910,6111552
Indonesia,IDN,1911,6727104
Indonesia,IDN,1912,5840416
Indonesia,IDN,1913,5899040
Indonesia,IDN,1914,6016288
Indonesia,IDN,1915,6030944
Indonesia,IDN,1916,6763744
Indonesia,IDN,1917,7137472
Indonesia,IDN,1918,7130144
Indonesia,IDN,1919,7635776
Indonesia,IDN,1920,8262319.5
Indonesia,IDN,1921,8756960
Indonesia,IDN,1922,8298959.5
Indonesia,IDN,1923,9588688
Indonesia,IDN,1924,10585296
Indonesia,IDN,1925,11079936
Indonesia,IDN,1926,11098256
Indonesia,IDN,1927,12886288
Indonesia,IDN,1928,14831872
Indonesia,IDN,1929,18539246
Indonesia,IDN,1930,18084938
Indonesia,IDN,1931,16894168
Indonesia,IDN,1932,16586601
Indonesia,IDN,1933,17861704
Indonesia,IDN,1934,19235554
Indonesia,IDN,1935,20001212
Indonesia,IDN,1936,21767288
Indonesia,IDN,1937,25343888
Indonesia,IDN,1938,26732544
Indonesia,IDN,1939,29201396
Indonesia,IDN,1940,28733088
Indonesia,IDN,1941,26486372
Indonesia,IDN,1942,9456784
Indonesia,IDN,1943,19027152
Indonesia,IDN,1944,8771616
Indonesia,IDN,1945,3806896
Indonesia,IDN,1946,1344688
Indonesia,IDN,1947,4056018
Indonesia,IDN,1948,15494907
Indonesia,IDN,1949,21903392
Indonesia,IDN,1950,9830512
Indonesia,IDN,1951,9390416
Indonesia,IDN,1952,12720844
Indonesia,IDN,1953,13079886
Indonesia,IDN,1954,14747006
Indonesia,IDN,1955,20843902
Indonesia,IDN,1956,21811198
Indonesia,IDN,1957,22411678
Indonesia,IDN,1958,22206286
Indonesia,IDN,1959,23862234
Indonesia,IDN,1960,21385192
Indonesia,IDN,1961,26001594
Indonesia,IDN,1962,22974894
Indonesia,IDN,1963,22763096
Indonesia,IDN,1964,22374266
Indonesia,IDN,1965,24668226
Indonesia,IDN,1966,23374952
Indonesia,IDN,1967,24540046
Indonesia,IDN,1968,27562608
Indonesia,IDN,1969,33362214
Indonesia,IDN,1970,35791384
Indonesia,IDN,1971,38955104
Indonesia,IDN,1972,43305892
Indonesia,IDN,1973,49097380
Indonesia,IDN,1974,51225420
Indonesia,IDN,1975,53930784
Indonesia,IDN,1976,61784716
Indonesia,IDN,1977,82410330
Indonesia,IDN,1978,93928460
Indonesia,IDN,1979,95123190
Indonesia,IDN,1980,94853850
Indonesia,IDN,1981,100272300
Indonesia,IDN,1982,105554590
Indonesia,IDN,1983,105149100
Indonesia,IDN,1984,112419730
Indonesia,IDN,1985,121548010
Indonesia,IDN,1986,122108910
Indonesia,IDN,1987,123812710
Indonesia,IDN,1988,132649250
Indonesia,IDN,1989,131586056
Indonesia,IDN,1990,154990690
Indonesia,IDN,1991,174754220
Indonesia,IDN,1992,199298020
Indonesia,IDN,1993,214962850
Indonesia,IDN,1994,219199950
Indonesia,IDN,1995,222225300
Indonesia,IDN,1996,252855740
Indonesia,IDN,1997,279695600
Indonesia,IDN,1998,244315330
Indonesia,IDN,1999,291770660
Indonesia,IDN,2000,281054430
Indonesia,IDN,2001,316759360
Indonesia,IDN,2002,308201300
Indonesia,IDN,2003,339023900
Indonesia,IDN,2004,342708600
Indonesia,IDN,2005,347361280
Indonesia,IDN,2006,346365760
Indonesia,IDN,2007,387577250
Indonesia,IDN,2008,365384030
Indonesia,IDN,2009,398624420
Indonesia,IDN,2010,445370080
Indonesia,IDN,2011,500457660
Indonesia,IDN,2012,515769600
Indonesia,IDN,2013,493435140
Indonesia,IDN,2014,498028800
Indonesia,IDN,2015,551160060
Indonesia,IDN,2016,547968900
Indonesia,IDN,2017,570928200
Indonesia,IDN,2018,607378370
Indonesia,IDN,2019,665049340
Indonesia,IDN,2020,623304000
Indonesia,IDN,2021,632946050
Indonesia,IDN,2022,758020500
Indonesia,IDN,2023,762357570
Indonesia,IDN,2024,812220200
International aviation,,1950,3574737
International aviation,,1951,3948892
International aviation,,1952,4187213
International aviation,,1953,4897329
International aviation,,1954,5782141
International aviation,,1955,6604370
International aviation,,1956,7694650
International aviation,,1957,8449984
International aviation,,1958,9604960
International aviation,,1959,11038127
International aviation,,1960,14573868
International aviation,,1961,18088222
International aviation,,1962,21277978
International aviation,,1963,23064838
International aviation,,1964,26721336
International aviation,,1965,31001420
International aviation,,1966,36947916
International aviation,,1967,46080330
International aviation,,1968,53202776
International aviation,,1969,51708396
International aviation,,1970,74597880
International aviation,,1971,81961220
International aviation,,1972,86019300
International aviation,,1973,90442140
International aviation,,1974,84805400
International aviation,,1975,83016690
International aviation,,1976,84496456
International aviation,,1977,95444610
International aviation,,1978,98576790
International aviation,,1979,102515400
International aviation,,1980,104853300
International aviation,,1981,105619704
International aviation,,1982,105521930
International aviation,,1983,107984870
International aviation,,1984,115691070
International aviation,,1985,117394130
International aviation,,1986,124020740
International aviation,,1987,216498910
International aviation,,1988,225669920
International aviation,,1989,241417060
International aviation,,1990,188996430
International aviation,,1991,197357420
International aviation,,1992,218755220
International aviation,,1993,225994560
International aviation,,1994,240028530
International aviation,,1995,253752050
International aviation,,1996,268669570
International aviation,,1997,287072770
International aviation,,1998,306863140
International aviation,,1999,315129380
International aviation,,2000,320342240
International aviation,,2001,322690240
International aviation,,2002,341556220
International aviation,,2003,355305800
International aviation,,2004,386366460
International aviation,,2005,407805660
International aviation,,2006,421489760
International aviation,,2007,436283500
International aviation,,2008,442281250
International aviation,,2009,425129280
International aviation,,2010,448827100
International aviation,,2011,466315550
International aviation,,2012,480940130
International aviation,,2013,494791970
International aviation,,2014,494140770
International aviation,,2015,514843680
International aviation,,2016,536873700
International aviation,,2017,555844740
International aviation,,2018,593353150
International aviation,,2019,597521500
International aviation,,2020,258859520
International aviation,,2021,281428900
International aviation,,2022,407078460
International aviation,,2023,501515680
International aviation,,2024,569039300
International shipping,,1950,127138460
International shipping,,1951,151514640
International shipping,,1952,153940030
International shipping,,1953,158780880
International shipping,,1954,158299100
International shipping,,1955,181681260
International shipping,,1956,194385940
International shipping,,1957,215918720
International shipping,,1958,198829010
International shipping,,1959,202745280
International shipping,,1960,222078600
International shipping,,1961,243427090
International shipping,,1962,249768700
International shipping,,1963,260974030
International shipping,,1964,284644260
International shipping,,1965,290896900
International shipping,,1966,311402270
International shipping,,1967,326617540
International shipping,,1968,340866370
International shipping,,1969,360665500
International shipping,,1970,359846100
International shipping,,1971,376970500
International shipping,,1972,403573100
International shipping,,1973,433333280
International shipping,,1974,401568350
International shipping,,1975,362020320
International shipping,,1976,351658750
International shipping,,1977,350666050
International shipping,,1978,354643300
International shipping,,1979,352343140
International shipping,,1980,339462080
International shipping,,1981,304549060
International shipping,,1982,265863740
International shipping,,1983,248772370
International shipping,,1984,242461170
International shipping,,1985,248468270
International shipping,,1986,268159300
International shipping,,1987,309610400
International shipping,,1988,318638940
International shipping,,1989,322534000
International shipping,,1990,358873180
International shipping,,1991,345312160
International shipping,,1992,335062180
International shipping,,1993,331439870
International shipping,,1994,344800860
International shipping,,1995,363505300
International shipping,,1996,399846080
International shipping,,1997,416210660
International shipping,,1998,439391360
International shipping,,1999,458289900
International shipping,,2000,463177540
International shipping,,2001,454812770
International shipping,,2002,455289500
International shipping,,2003,473953700
International shipping,,2004,517099900
International shipping,,2005,531421630
International shipping,,2006,569105200
International shipping,,2007,611969500
International shipping,,2008,615900000
International shipping,,2009,588920100
International shipping,,2010,623204740
International shipping,,2011,639740500
International shipping,,2012,613153000
International shipping,,2013,615403650
International shipping,,2014,621706050
International shipping,,2015,637774850
International shipping,,2016,632205440
International shipping,,2017,645270700
International shipping,,2018,643022460
International shipping,,2019,642052540
International shipping,,2020,580691200
International shipping,,2021,597654400
International shipping,,2022,558590600
International shipping,,2023,581238100
International shipping,,2024,623424500
Iran,IRN,1906,3664
Iran,IRN,1911,135568
Iran,IRN,1912,252815.98
Iran,IRN,1913,853712
Iran,IRN,1914,1172480
Iran,IRN,1915,1403312
Iran,IRN,1916,2007872.1
Iran,IRN,1917,2799296
Iran,IRN,1918,3447824
Iran,IRN,1919,4319856
Iran,IRN,1920,5437376
Iran,IRN,1921,7254720
Iran,IRN,1922,9225952
Iran,IRN,1923,11578240
Iran,IRN,1924,13505504
Iran,IRN,1925,14201664
Iran,IRN,1926,15059040
Iran,IRN,1927,16700512
Iran,IRN,1928,17678800
Iran,IRN,1929,17022944
Iran,IRN,1930,18514192
Iran,IRN,1931,17924288
Iran,IRN,1932,20089712
Iran,IRN,1933,22086592
Iran,IRN,1934,23493568
Iran,IRN,1935,23339680
Iran,IRN,1936,25552736
Iran,IRN,1937,31689936
Iran,IRN,1938,31777872
Iran,IRN,1939,30052128
Iran,IRN,1940,27127988
Iran,IRN,1941,20822304
Iran,IRN,1942,29531632
Iran,IRN,1943,30455018
Iran,IRN,1944,41659532
Iran,IRN,1945,52897080
Iran,IRN,1946,60232320
Iran,IRN,1947,63467628
Iran,IRN,1948,77951336
Iran,IRN,1949,8129619.5
Iran,IRN,1950,9600773
Iran,IRN,1951,6913701
Iran,IRN,1952,4092480.2
Iran,IRN,1953,3828612
Iran,IRN,1954,1043973
Iran,IRN,1955,15813289
Iran,IRN,1956,22807508
Iran,IRN,1957,21799522
Iran,IRN,1958,25228640
Iran,IRN,1959,25568708
Iran,IRN,1960,37358600
Iran,IRN,1961,36508760
Iran,IRN,1962,37428424
Iran,IRN,1963,41304936
Iran,IRN,1964,47519076
Iran,IRN,1965,53718388
Iran,IRN,1966,64103364
Iran,IRN,1967,67880940
Iran,IRN,1968,82329560
Iran,IRN,1969,83038744
Iran,IRN,1970,91787460
Iran,IRN,1971,101627830
Iran,IRN,1972,106015140
Iran,IRN,1973,129475310
Iran,IRN,1974,143771800
Iran,IRN,1975,139213900
Iran,IRN,1976,156490420
Iran,IRN,1977,163806430
Iran,IRN,1978,162288690
Iran,IRN,1979,163137300
Iran,IRN,1980,120695336
Iran,IRN,1981,113273220
Iran,IRN,1982,138132320
Iran,IRN,1983,150028200
Iran,IRN,1984,150400530
Iran,IRN,1985,160485800
Iran,IRN,1986,148304880
Iran,IRN,1987,159340080
Iran,IRN,1988,175958340
Iran,IRN,1989,191114460
Iran,IRN,1990,211074610
Iran,IRN,1991,223042000
Iran,IRN,1992,228193820
Iran,IRN,1993,236992530
Iran,IRN,1994,264821940
Iran,IRN,1995,270875330
Iran,IRN,1996,276620320
Iran,IRN,1997,269262880
Iran,IRN,1998,305641630
Iran,IRN,1999,374452260
Iran,IRN,2000,367213340
Iran,IRN,2001,389912400
Iran,IRN,2002,397031420
Iran,IRN,2003,410966720
Iran,IRN,2004,442119400
Iran,IRN,2005,466795330
Iran,IRN,2006,501014980
Iran,IRN,2007,507771070
Iran,IRN,2008,528528200
Iran,IRN,2009,543405950
Iran,IRN,2010,561496060
Iran,IRN,2011,576365700
Iran,IRN,2012,599278340
Iran,IRN,2013,609996540
Iran,IRN,2014,644227600
Iran,IRN,2015,641958700
Iran,IRN,2016,644680500
Iran,IRN,2017,696407500
Iran,IRN,2018,664523260
Iran,IRN,2019,727268540
Iran,IRN,2020,745595800
Iran,IRN,2021,779525250
Iran,IRN,2022,767178500
Iran,IRN,2023,789675840
Iran,IRN,2024,792631200
Iraq,IRQ,1927,139232
Iraq,IRQ,1928,289456
Iraq,IRQ,1929,370064
Iraq,IRQ,1930,370064
Iraq,IRQ,1931,366400
Iraq,IRQ,1932,373728
Iraq,IRQ,1933,351744
Iraq,IRQ,1934,2865248
Iraq,IRQ,1935,5723168
Iraq,IRQ,1936,5792784
Iraq,IRQ,1937,6243456
Iraq,IRQ,1938,5917360
Iraq,IRQ,1939,12157152
Iraq,IRQ,1940,7690736
Iraq,IRQ,1941,4807168
Iraq,IRQ,1942,7961872
Iraq,IRQ,1943,10959024
Iraq,IRQ,1944,12772704
Iraq,IRQ,1945,14132048
Iraq,IRQ,1946,14355552
Iraq,IRQ,1947,14425168
Iraq,IRQ,1948,0
Iraq,IRQ,1949,1128482
Iraq,IRQ,1950,1648533
Iraq,IRQ,1951,2428935
Iraq,IRQ,1952,1959824
Iraq,IRQ,1953,2527448
