Entity,Code,Year,gdp,co2,water,inflation,population,fire
Libya,LBY,2020,9976.037,36110628.0,100560480.2308451,1.4470366,7045403.0,0.58592385
Libya,LBY,2021,12641.51,56312464.0,100560480.2308451,2.8683302,7135179.0,0.129931
Libya,LBY,2022,11456.077,58974004.0,100560480.2308451,4.5103016,7223804.0,172872.32086679022
Libya,LBY,2023,12478.144,64219084.0,100560480.2308451,2.3731754,7305659.0,2.3378232
Libya,LBY,2024,12275.91,65260070.0,100560480.2308451,2.1261578,117476892.9578252,2.076977
Lithuania,LTU,2014,33975.086,12845803.0,2705556.2,0.10375801,2933171.0,4.8960543
Lithuania,LTU,2015,35251.297,13045220.0,2736610.0,-0.8840974,2905771.0,1.1101867
Lithuania,LTU,2016,36618.15,13101518.0,2757444.0,0.9055251,2869109.0,4.0825143
Lithuania,LTU,2017,38774.49,13277398.0,2743029.5,3.7228887,2829317.0,14.376733
Lithuania,LTU,2018,41019.79,13414424.0,2728676.2,2.6979277,2802485.0,8.326829
Lithuania,LTU,2019,43062.324,13647340.0,2703708.0,2.3345094,2795057.0,12.705507
Lithuania,LTU,2020,43091.797,13499604.0,2677104.2,1.1998944,2795766.0,4.686
Lithuania,LTU,2021,45873.527,13778095.0,2645973.8,4.683544,2794490.0,0.62632805
Lithuania,LTU,2022,46651.215,12895064.0,2612043.2,19.705046,2816923.0,5.209337
Lithuania,LTU,2023,46159.707,12507402.0,100560480.2308451,9.11732,2854104.0,133.01332
Lithuania,LTU,2024,47169.008,12541509.0,100560480.2308451,0.71573585,117476892.9578252,7.28464
Low-income countries,,2014,2383.3347,174600210.0,134608000.0,3.7405295,577586378.0,53971.508
Low-income countries,,2015,2394.1177,152336100.0,140776500.0,4.3771267,592175407.0,30695.018
Low-income countries,,2016,2389.6448,159129780.0,147860060.0,5.706375,607867477.0,57900.566
Low-income countries,,2017,2390.0938,201243520.0,155455950.0,8.156863,624556994.0,54333.8
Low-income countries,,2018,2395.3025,199088300.0,163982450.0,2.791808,642186193.0,39910.707
Low-income countries,,2019,2406.662,214494140.0,173287200.0,2.8351455,660718366.0,56604.375
Low-income countries,,2020,2322.3682,207230480.0,182881280.0,4.464144,679560744.0,45123.035
Low-income countries,,2021,2275.678,199590140.0,192493680.0,5.1332035,698215207.0,48221.125
Low-income countries,,2022,2291.6523,202699650.0,201286940.0,9.621476,716865785.0,42883.465
Low-income countries,,2023,2221.1392,209172480.0,100560480.2308451,7.114592,736466395.0,46657.742
Lower-middle-income countries,,2014,6234.2397,3487512000.0,1622434000.0,5.1659026,2887643098.0,37736.78
Lower-middle-income countries,,2015,6523.305,3632174000.0,1675889900.0,3.3940153,2931203433.0,56886.395
Lower-middle-income countries,,2016,6822.7656,3854897000.0,1729321700.0,3.523173,2974455448.0,224859.31
Lower-middle-income countries,,2017,7109.1885,4009564000.0,1782961200.0,3.738884,3017492200.0,118335.17
Lower-middle-income countries,,2018,7409.393,4202011600.0,1836493200.0,4.1763773,3059616821.0,38849.89
Lower-middle-income countries,,2019,7616.2646,4329724400.0,1889451300.0,3.3934197,3101052514.0,532260.8
Lower-middle-income countries,,2020,7248.349,4174302700.0,1941928400.0,4.9248853,3141910136.0,223538.27
Lower-middle-income countries,,2021,7652.7197,4500257300.0,1993572100.0,4.31528,3180608692.0,305783.16
Lower-middle-income countries,,2022,8042.731,4626043000.0,2035308400.0,7.6553273,3216231050.0,213358.11
Lower-middle-income countries,,2023,8449.213,4879772000.0,100560480.2308451,7.2487864,3253459082.0,401466.3
Luxembourg,LUX,2014,130247.664,9806854.0,554257.8,0.628544,556285.0,172872.32086679022
Luxembourg,LUX,2015,130097.26,9333977.0,567289.0,0.47474316,569540.0,172872.32086679022
Luxembourg,LUX,2016,133661.66,9077205.0,580925.75,0.29083332,583511.0,172872.32086679022
Luxembourg,LUX,2017,132169.83,9251006.0,593559.4,1.7307996,596506.0,172872.32086679022
Luxembourg,LUX,2018,131733.89,9556162.0,604901.44,1.5281953,608109.0,172872.32086679022
Luxembourg,LUX,2019,132724.75,9749969.0,616950.8,1.7433207,620167.0,172872.32086679022
Luxembourg,LUX,2020,129865.63,8069083.0,627373.5,0.8199573,630597.0,172872.32086679022
Luxembourg,LUX,2021,136772.44,8409505.0,636298.44,2.52692,640276.0,172872.32086679022
Luxembourg,LUX,2022,132574.0,7274379.0,644581.75,6.336008,653315.0,172872.32086679022
Luxembourg,LUX,2023,129021.65,6840733.0,100560480.2308451,3.7414036,665101.0,172872.32086679022
Macao,MAC,2014,162582.45,1293392.0,604135.75,6.0482345,610308.0,172872.32086679022
Macao,MAC,2015,123396.17,1773376.0,615220.44,4.5605636,622185.0,172872.32086679022
Macao,MAC,2016,120754.93,1780704.0,626682.56,2.3689575,634317.0,172872.32086679022
Macao,MAC,2017,133500.28,1927264.0,638609.0,1.228124,646558.0,172872.32086679022
Macao,MAC,2018,139787.66,1242096.0,650991.0,3.004463,658777.0,172872.32086679022
Macao,MAC,2019,133549.16,1212784.0,663653.0,2.7519307,670982.0,172872.32086679022
Macao,MAC,2020,59791.473,1033247.94,676283.0,0.8114105,683069.0,172872.32086679022
Macao,MAC,2021,74177.78,1029584.06,686607.0,0.026454365,694404.0,172872.32086679022
Macao,MAC,2022,60089.832,1048775.0,695168.0,1.045028,704360.0,172872.32086679022
Macao,MAC,2023,104961.92,1042865.06,100560480.2308451,0.4763845,713916.0,172872.32086679022
Madagascar,MDG,2014,1620.3579,2971004.0,4059326.0,6.080408,24764356.0,44023.72
Madagascar,MDG,2015,1627.5806,3121228.0,4320638.5,7.404192,25426703.0,14837.659
Madagascar,MDG,2016,1648.9122,3256796.0,4597156.0,6.0357585,26099950.0,15242.064
Madagascar,MDG,2017,1669.7277,3803787.0,4889634.5,8.609051,26788379.0,37665.473
Madagascar,MDG,2018,1678.7863,3604454.0,5197442.5,8.59423,27494930.0,22293.133
Madagascar,MDG,2019,1707.8315,4146515.0,5521099.5,5.6105146,28219559.0,28120.322
Madagascar,MDG,2020,1545.7272,3788076.0,5860544.0,4.201793,28953560.0,13819.751
Madagascar,MDG,2021,1577.4325,4246076.0,6214589.0,5.812251,29691087.0,20261.71
Madagascar,MDG,2022,1602.7136,4209640.0,6585415.5,8.16059,30437261.0,23810.174
Madagascar,MDG,2023,1629.4609,4446771.0,100560480.2308451,9.874327,31195937.0,27467.34
Malawi,MWI,2014,1597.5648,1015111.0,2150916.2,23.792065,16621534.0,64.988174
Malawi,MWI,2015,1597.6914,1049909.0,2301609.8,21.867348,17085587.0,18.571278
Malawi,MWI,2016,1593.5955,1172440.0,2460513.2,21.711113,17557741.0,122.311775
Malawi,MWI,2017,1613.0593,1193033.0,2628614.5,11.543394,18039714.0,134.28087
Malawi,MWI,2018,1638.9166,1690049.0,2806651.8,12.420178,18528086.0,160.60101
Malawi,MWI,2019,1687.2894,1695354.0,2995233.2,9.370836,19025748.0,122.34153
Malawi,MWI,2020,1656.4398,1868050.0,3194580.8,8.625515,19533885.0,199.41235
Malawi,MWI,2021,1687.5936,1682495.0,3403808.8,9.330144,20047264.0,282.09003
Malawi,MWI,2022,1659.9594,1801388.0,3623388.5,20.95397,20568731.0,176.58984
Malawi,MWI,2023,1648.4365,1852568.0,100560480.2308451,28.789743,21104480.0,236.85498
Malawi,MWI,2024,1635.8569,1881479.0,100560480.2308451,32.17965,117476892.9578252,342.17532
Malaysia,MYS,2014,26818.432,245053380.0,28623976.0,3.1429906,30696133.0,10129.225
Malaysia,MYS,2015,27699.627,235941760.0,29072298.0,2.10439,31232796.0,5444.765
Malaysia,MYS,2016,28425.371,237293890.0,29516696.0,2.0905666,31789692.0,15204.139
Malaysia,MYS,2017,29551.545,244457090.0,29953440.0,3.8712013,32355642.0,6172.72
Malaysia,MYS,2018,30459.965,262647070.0,30365960.0,0.8847092,32910963.0,3378.7688
Malaysia,MYS,2019,31300.508,277672900.0,30760940.0,0.66289186,33440590.0,3569.551
Malaysia,MYS,2020,29200.453,262158820.0,31147642.0,-1.1387022,33889554.0,1977.5059
Malaysia,MYS,2021,29822.85,273332160.0,31513570.0,2.4771025,34282404.0,1132.0378
Malaysia,MYS,2022,32079.152,281883800.0,31882216.0,3.3786986,34695494.0,1029.7163
Malaysia,MYS,2023,32812.3,276296770.0,100560480.2308451,2.4888656,35126295.0,1819.7844
Malaysia,MYS,2024,34071.945,290223840.0,100560480.2308451,1.8341002,117476892.9578252,4250.561
Maldives,MDV,2014,18765.36,1319040.0,100560480.2308451,2.1200018,413623.0,172872.32086679022
Maldives,MDV,2015,18829.447,1282400.0,100560480.2308451,0.95320666,428165.0,172872.32086679022
Maldives,MDV,2016,19345.18,1432624.0,100560480.2308451,0.5025094,443316.0,172872.32086679022
Maldives,MDV,2017,20036.717,1513232.0,100560480.2308451,2.8174734,458297.0,172872.32086679022
Maldives,MDV,2018,21072.58,1736736.0,100560480.2308451,-0.13337338,473106.0,172872.32086679022
Maldives,MDV,2019,21855.502,1993216.0,100560480.2308451,0.22002973,487737.0,172872.32086679022
Maldives,MDV,2020,14242.975,1678112.0,100560480.2308451,-1.3697742,502127.0,172872.32086679022
Maldives,MDV,2021,19052.623,1996880.0,100560480.2308451,0.5431497,516163.0,172872.32086679022
Maldives,MDV,2022,21357.81,2215800.0,100560480.2308451,2.3331435,524116.0,172872.32086679022
Maldives,MDV,2023,22286.98,2205334.0,100560480.2308451,2.9274654,526009.0,172872.32086679022
Mali,MLI,2014,2615.6704,3139313.0,100560480.2308451,0.8838146,18020267.0,172872.32086679022
Mali,MLI,2015,2686.5598,3399103.0,100560480.2308451,1.4506906,18593022.0,172872.32086679022
Mali,MLI,2016,2759.1096,4286165.0,100560480.2308451,-1.7996471,19191298.0,172872.32086679022
Mali,MLI,2017,2816.1934,4766551.0,100560480.2308451,1.7598574,19813016.0,172872.32086679022
Mali,MLI,2018,2862.4062,5198325.0,100560480.2308451,0.2995465,20442031.0,172872.32086679022
Mali,MLI,2019,2916.1707,5594037.0,100560480.2308451,-1.6582669,21068405.0,172872.32086679022
Mali,MLI,2020,2796.4104,6330056.0,100560480.2308451,0.43808895,21713837.0,172872.32086679022
Mali,MLI,2021,2796.228,7393170.0,100560480.2308451,3.925603,22388637.0,172872.32086679022
Mali,MLI,2022,2808.5225,7019715.0,100560480.2308451,9.621476,23072641.0,172872.32086679022
Mali,MLI,2023,2854.8271,6743016.0,100560480.2308451,2.0588024,23769130.0,172872.32086679022
Malta,MLT,2014,43121.61,2417320.0,446054.78,0.31030646,434494.0,172872.32086679022
Malta,MLT,2015,46127.62,1697468.0,456103.5,1.1005483,444978.0,172872.32086679022
Malta,MLT,2016,46922.188,1375879.0,467135.44,0.64270276,455276.0,172872.32086679022
Malta,MLT,2017,51578.98,1537206.0,478828.53,1.3643545,467902.0,172872.32086679022
Malta,MLT,2018,53367.95,1547703.0,490813.94,1.1578237,484560.0,172872.32086679022
Malta,MLT,2019,53342.215,1649196.0,502755.25,1.64206,504017.0,172872.32086679022
Malta,MLT,2020,50392.96,1600889.0,514366.88,0.638545,518212.0,172872.32086679022
Malta,MLT,2021,56802.01,1611409.0,525642.06,1.4978921,524383.0,172872.32086679022
Malta,MLT,2022,57781.5,1774245.0,532072.4,6.153756,528194.0,172872.32086679022
Malta,MLT,2023,59293.297,1768002.0,100560480.2308451,5.0939674,532964.0,172872.32086679022
Mauritania,MRT,2014,5837.852,2562746.0,100560480.2308451,3.5343685,3848511.0,172872.32086679022
Mauritania,MRT,2015,5969.5425,3002486.0,100560480.2308451,3.254727,3965959.0,172872.32086679022
Mauritania,MRT,2016,5866.2812,2623861.0,100560480.2308451,1.4717104,4086655.0,172872.32086679022
Mauritania,MRT,2017,6050.6216,3581137.0,100560480.2308451,2.2542765,4210603.0,172872.32086679022
Mauritania,MRT,2018,6153.6377,4444432.0,100560480.2308451,3.06736,4337685.0,172872.32086679022
Mauritania,MRT,2019,6162.2104,4613280.0,100560480.2308451,2.3000927,4467714.0,172872.32086679022
Mauritania,MRT,2020,5963.2354,4781520.0,100560480.2308451,2.385695,4600136.0,172872.32086679022
Mauritania,MRT,2021,5836.566,4499685.0,100560480.2308451,3.5651648,4734874.0,172872.32086679022
Mauritania,MRT,2022,6053.2617,5267432.0,100560480.2308451,9.525267,4875644.0,172872.32086679022
Mauritania,MRT,2023,6258.711,5036898.0,100560480.2308451,4.95305,5022442.0,172872.32086679022
Mauritius,MUS,2014,21568.865,4206272.0,100560480.2308451,3.217692,1292006.0,172872.32086679022
Mauritius,MUS,2015,22335.283,4209936.0,100560480.2308451,1.2865497,1292283.0,172872.32086679022
Mauritius,MUS,2016,23182.043,4341840.0,100560480.2308451,0.97767514,1291807.0,172872.32086679022
Mauritius,MUS,2017,24073.232,4539696.0,100560480.2308451,3.666997,1290654.0,172872.32086679022
Mauritius,MUS,2018,25024.135,4455424.0,100560480.2308451,3.2160537,1288836.0,172872.32086679022
Mauritius,MUS,2019,25739.355,4525040.0,100560480.2308451,0.40565518,1286269.0,172872.32086679022
Mauritius,MUS,2020,21994.666,3799568.0,100560480.2308451,2.5808008,1283231.0,172872.32086679022
Mauritius,MUS,2021,22737.572,3968112.0,100560480.2308451,4.0285287,1279628.0,172872.32086679022
Mauritius,MUS,2022,24788.766,4316741.0,100560480.2308451,10.773751,1276134.0,172872.32086679022
Mauritius,MUS,2023,26060.732,4587621.0,100560480.2308451,7.0529823,1273591.0,172872.32086679022
Mexico,MEX,2014,21069.766,484044500.0,49880990.0,4.018616,119784265.0,4102.633
Mexico,MEX,2015,21408.928,479433730.0,50657796.0,2.7206407,121072310.0,17843.39
Mexico,MEX,2016,21578.264,478827740.0,51426640.0,2.821708,122251344.0,14945.504
Mexico,MEX,2017,21777.523,464406620.0,52176836.0,6.041457,123400052.0,21324.34
Mexico,MEX,2018,21997.773,468420600.0,52867136.0,4.89935,124573713.0,16162.311
Mexico,MEX,2019,21704.186,468235840.0,53514930.0,3.6359615,125762978.0,34264.39
Mexico,MEX,2020,19728.482,428936830.0,54043320.0,3.3968341,126799053.0,45458.586
Mexico,MEX,2021,20782.588,446837570.0,54440184.0,5.6892085,127648151.0,27339.082
Mexico,MEX,2022,21392.111,453799100.0,54875070.0,7.896276,128613116.0,20502.416
Mexico,MEX,2023,21905.178,458253860.0,100560480.2308451,5.527961,129739761.0,26717.738
Mexico,MEX,2024,22033.275,460987650.0,100560480.2308451,4.7222557,117476892.9578252,122734.17
Micronesia (country),FSM,2014,3632.2415,139232.0,100560480.2308451,0.6502849,108407.0,172872.32086679022
Micronesia (country),FSM,2015,3788.934,142896.0,100560480.2308451,-0.29811585,108727.0,172872.32086679022
Micronesia (country),FSM,2016,3794.7454,142896.0,100560480.2308451,-1.0374681,109088.0,172872.32086679022
Micronesia (country),FSM,2017,3811.7896,142896.0,100560480.2308451,0.58225375,109495.0,172872.32086679022
Micronesia (country),FSM,2018,3796.946,142896.0,100560480.2308451,1.4984002,109925.0,172872.32086679022
Micronesia (country),FSM,2019,3938.5571,142896.0,100560480.2308451,1.9238517,110293.0,172872.32086679022
Micronesia (country),FSM,2020,3850.5305,142896.0,100560480.2308451,0.55459464,110930.0,172872.32086679022
Micronesia (country),FSM,2021,3944.7058,142896.0,100560480.2308451,3.1912842,111635.0,172872.32086679022
Micronesia (country),FSM,2022,3813.3384,144721.0,100560480.2308451,5.408744,112122.0,172872.32086679022
Moldova,MDA,2014,11641.121,4755152.0,2418578.5,5.0887856,3342715.0,0.85257417
Moldova,MDA,2015,11691.08,4785084.0,2385077.8,9.67624,3287168.0,172872.32086679022
Moldova,MDA,2016,12377.366,4907333.0,2357756.5,6.359309,3237798.0,0.99953157
Moldova,MDA,2017,13118.822,5090404.0,2335905.0,6.57023,3193500.0,2.5845728
Moldova,MDA,2018,13895.504,5351240.0,2318336.8,3.045054,3153779.0,1.2881076
Moldova,MDA,2019,14621.24,5378353.0,2305368.0,4.8377833,3112561.0,1.6634015
Moldova,MDA,2020,13559.26,5113134.0,2298085.8,3.7659712,3069135.0,7.7131143
Moldova,MDA,2021,15682.07,5760043.0,2291769.2,5.1064115,3023780.0,17.86036
Moldova,MDA,2022,15358.016,5173479.0,2462089.8,28.737297,3039986.0,5.770762
Moldova,MDA,2023,15990.4795,5329303.0,100560480.2308451,13.41701,3067072.0,5.615585
Moldova,MDA,2024,16465.928,5326843.0,100560480.2308451,4.6777353,117476892.9578252,8.698321
Mongolia,MNG,2014,13943.428,29629786.0,932131.06,12.253981,2913041.0,388.7556
Mongolia,MNG,2015,13974.597,23278636.0,977230.25,5.735683,2976528.0,7069.696
Mongolia,MNG,2016,13898.1455,25629114.0,1024657.8,0.73327225,3040815.0,3792.469
Mongolia,MNG,2017,14401.537,34138988.0,1074074.4,4.301431,3104371.0,25011.062
Mongolia,MNG,2018,15230.241,45319308.0,1125678.1,6.824248,3167714.0,9138.057
Mongolia,MNG,2019,15790.696,47118988.0,1179176.6,7.3010697,3232118.0,2371.9016
Mongolia,MNG,2020,14801.342,42477500.0,1231995.0,3.7960403,3290786.0,308.8985
Mongolia,MNG,2021,14792.251,35971700.0,1283222.1,7.3528123,3339676.0,82.58868
Mongolia,MNG,2022,15310.435,40443170.0,1334883.4,15.147956,3386015.0,56.609043
Mongolia,MNG,2023,16222.864,44183664.0,100560480.2308451,10.347583,3431938.0,710.5578
Mongolia,MNG,2024,16801.307,44693890.0,100560480.2308451,6.802849,117476892.9578252,2478.186
Montenegro,MNE,2014,20475.518,2106800.0,536758.4,-0.71051407,631377.0,515.71
Montenegro,MNE,2015,21138.977,2238704.0,537045.94,1.5486916,628145.0,15.104492
Montenegro,MNE,2016,21737.994,2015199.9,537012.9,-0.271385,624246.0,125.414536
Montenegro,MNE,2017,22740.387,2103136.0,536870.94,2.380236,620112.0,747.969
Montenegro,MNE,2018,23877.725,2403584.0,536443.6,2.6112237,615798.0,922.76013
Montenegro,MNE,2019,24835.375,2476864.0,535919.94,0.3615637,611671.0,74.46067
Montenegro,MNE,2020,21039.322,2403584.0,535144.94,-0.2556557,607934.0,237.0276
Montenegro,MNE,2021,23842.062,2410912.0,534280.1,2.410802,603854.0,96.91221
Montenegro,MNE,2022,25429.025,2495184.0,533765.4,13.040303,614649.0,382.8716
Montenegro,MNE,2023,27043.328,2406849.0,100560480.2308451,8.584769,633553.0,247.36777
Montenegro,MNE,2024,27852.041,2376258.0,100560480.2308451,3.33675,117476892.9578252,33.688965
Morocco,MAR,2014,7951.7983,57174916.0,22486516.0,0.44231007,34204784.0,749.1202
Morocco,MAR,2015,8198.809,58498840.0,23680826.0,1.5579071,34607590.0,361.72443
Morocco,MAR,2016,8141.9404,58457476.0,24540362.0,1.6353111,35023459.0,1060.1686
Morocco,MAR,2017,8450.009,61103764.0,25411598.0,0.7546632,35446395.0,1410.3088
Morocco,MAR,2018,8611.75,62314932.0,26282456.0,1.8039167,35839760.0,1091.8082
Morocco,MAR,2019,8768.176,68743490.0,26714262.0,0.30338603,36210907.0,735.6751
Morocco,MAR,2020,8054.563,64541824.0,27117472.0,0.7059687,36584208.0,3001.257
Morocco,MAR,2021,8623.266,70275310.0,27656430.0,1.4019588,36954443.0,1021.27734
Morocco,MAR,2022,8666.079,69779460.0,28027626.0,6.657042,37329068.0,11436.3955
Morocco,MAR,2023,8868.712,68961176.0,100560480.2308451,6.0911417,37712516.0,3439.2205
Morocco,MAR,2024,9065.914,69062344.0,100560480.2308451,0.9852566,117476892.9578252,812.452
Mozambique,MOZ,2014,1449.9293,8118426.5,100560480.2308451,2.5597486,25788473.0,2018.2992
Mozambique,MOZ,2015,1512.5997,6730549.0,100560480.2308451,3.5507598,26547576.0,3411.524
Mozambique,MOZ,2016,1537.9086,8547749.0,100560480.2308451,17.418041,27337107.0,4313.142
Mozambique,MOZ,2017,1532.0073,6905362.0,100560480.2308451,15.113208,28166397.0,3586.5488
Mozambique,MOZ,2018,1538.8351,7010116.0,100560480.2308451,3.9113345,29018647.0,1152.9834
Mozambique,MOZ,2019,1528.8899,7097435.0,100560480.2308451,2.8027031,29884378.0,4676.9014
Mozambique,MOZ,2020,1466.1248,6340353.0,100560480.2308451,3.4839356,30783685.0,2581.4636
Mozambique,MOZ,2021,1457.2354,7722039.0,100560480.2308451,6.4084764,31707798.0,1713.9684
Mozambique,MOZ,2022,1476.6656,9295686.0,100560480.2308451,10.279402,32656242.0,2008.7079
Mozambique,MOZ,2023,1511.6365,9093456.0,100560480.2308451,7.126975,33635163.0,1006.24146
Mozambique,MOZ,2024,1495.3224,8612630.0,100560480.2308451,4.0785685,117476892.9578252,2284.078
Myanmar,MMR,2014,5006.507,15849346.0,24853820.0,4.953299,50681635.0,153.0751
Myanmar,MMR,2015,5313.886,21879816.0,25758076.0,9.454172,51089060.0,381.0943
Myanmar,MMR,2016,5580.9897,21144082.0,26681906.0,6.9288254,51495701.0,554.4825
Myanmar,MMR,2017,5877.8745,23633410.0,27620046.0,4.5725365,51894939.0,735.9406
Myanmar,MMR,2018,6201.263,34016840.0,28568650.0,6.8723288,52272250.0,111.13107
Myanmar,MMR,2019,6562.989,33616924.0,29534746.0,8.825067,52640718.0,109.04476
Myanmar,MMR,2020,5926.8345,34587800.0,30328900.0,6.6403600005775285,53016525.0,288.94406
Myanmar,MMR,2021,5178.4473,29284832.0,30840010.0,6.6403600005775285,53387103.0,197.55597
Myanmar,MMR,2022,5350.4766,31638664.0,31097026.0,6.6403600005775285,53756791.0,189.39838
Myanmar,MMR,2023,5364.138,31792970.0,100560480.2308451,6.6403600005775285,54133800.0,602.20544
Namibia,NAM,2014,11982.696,3099139.0,100560480.2308451,5.3501697,2312143.0,172872.32086679022
Namibia,NAM,2015,12166.565,3393660.0,100560480.2308451,3.3940153,2374305.0,172872.32086679022
Namibia,NAM,2016,11846.788,3582204.0,100560480.2308451,6.7285824,2439219.0,172872.32086679022
Namibia,NAM,2017,11408.726,3589609.0,100560480.2308451,6.1457996,2506854.0,172872.32086679022
Namibia,NAM,2018,11214.386,3635037.0,100560480.2308451,4.291591,2577327.0,172872.32086679022
Namibia,NAM,2019,10813.305,3730077.0,100560480.2308451,3.7223942,2650499.0,172872.32086679022
Namibia,NAM,2020,9652.248,3440421.0,100560480.2308451,2.2093823,2728760.0,172872.32086679022
Namibia,NAM,2021,9709.1,3607799.0,100560480.2308451,3.6169052,2810552.0,172872.32086679022
Namibia,NAM,2022,9953.098,3413848.0,100560480.2308451,6.081281,2889668.0,0.4250719
Namibia,NAM,2023,10137.673,3442664.0,100560480.2308451,5.879935,2963102.0,172872.32086679022
Nepal,NPL,2014,3621.7317,7587670.0,7408283.5,8.364155,27672373.0,40.97122
Nepal,NPL,2015,3745.2617,6904651.0,7039036.0,7.868909,27823631.0,24.941057
Nepal,NPL,2016,3743.7446,10088048.0,6682939.0,8.790343,27955471.0,126.770645
Nepal,NPL,2017,4071.7043,12421580.0,6328201.5,3.6270962,28011258.0,785.90924
Nepal,NPL,2018,4371.3857,14038992.0,5956724.0,4.0611634,28079688.0,109.236465
Nepal,NPL,2019,4607.5244,12750490.0,5568576.0,5.5686855,28414066.0,61.00644
Nepal,NPL,2020,4412.542,15630800.0,5196795.5,5.0523667,28966580.0,34.420788
Nepal,NPL,2021,4546.2295,15486231.0,4828695.0,4.14968,29475016.0,202.10146
Nepal,NPL,2022,4763.3877,17608968.0,4923242.5,7.6507916,29715435.0,131.76567
Nepal,NPL,2023,4861.2305,18347820.0,100560480.2308451,7.1147594,29694614.0,204.60295
Netherlands,NLD,2014,62045.855,157502820.0,16950238.0,0.97603506,17030085.0,8.256224
Netherlands,NLD,2015,63081.395,163958100.0,17037044.0,0.60024816,17107429.0,2.7446628
Netherlands,NLD,2016,64267.74,164811760.0,17120220.0,0.31666666,17204693.0,0.80531603
Netherlands,NLD,2017,65666.0,162295740.0,17202688.0,1.3814588,17315376.0,13.216673
Netherlands,NLD,2018,66758.266,158264260.0,17281310.0,1.703498,17421285.0,13.443384
Netherlands,NLD,2019,67847.85,152727100.0,17358302.0,2.6336992,17537505.0,12.299132
Netherlands,NLD,2020,64862.19,136974140.0,17429372.0,1.2724603,17636732.0,10.163148
Netherlands,NLD,2021,68573.56,139885680.0,17496284.0,2.67572,17730565.0,14.269565
Netherlands,NLD,2022,71324.04,127503144.0,17558372.0,10.001208,17904421.0,21.15909
Netherlands,NLD,2023,70673.97,117016380.0,100560480.2308451,3.8383934,18092526.0,43.154083
Netherlands,NLD,2024,70901.836,114784730.0,100560480.2308451,3.347543,117476892.9578252,15.411024
New Caledonia,NCL,2014,24608.759996487803,5009068.0,267136.28,0.17885107,281233.0,1113.517
New Caledonia,NCL,2015,24608.759996487803,4876909.0,270303.44,0.5705081,283179.0,121.08476
New Caledonia,NCL,2016,24608.759996487803,5481737.0,271631.53,0.57831746,283432.0,971.4475
New Caledonia,NCL,2017,24608.759996487803,5583765.0,272852.62,6.6403600005775285,283554.0,718.568
New Caledonia,NCL,2018,24608.759996487803,5913008.0,274009.06,6.6403600005775285,283551.0,2567.5032
New Caledonia,NCL,2019,24608.759996487803,5672867.0,275132.25,6.6403600005775285,283616.0,500.044
New Caledonia,NCL,2020,24608.759996487803,5109173.0,276774.72,6.6403600005775285,284187.0,3702.5571
New Caledonia,NCL,2021,24608.759996487803,4536780.0,278778.28,6.6403600005775285,285227.0,379.1351
New Caledonia,NCL,2022,24608.759996487803,5115597.0,280860.9,6.6403600005775285,287130.0,264.8642
New Zealand,NZL,2014,44255.504,35399336.0,4208132.5,1.2275075,4522976.0,1919.4539
New Zealand,NZL,2015,44963.832,35805096.0,4324368.5,0.29270464,4614035.0,1315.1097
New Zealand,NZL,2016,45626.684,34134956.0,4443146.5,0.6462403,4714768.0,4120.3877
New Zealand,NZL,2017,46193.29,35661264.0,4564097.5,1.8507876,4812749.0,1944.0095
New Zealand,NZL,2018,46947.938,35686796.0,4700282.5,1.598297,4900840.0,1866.5502
New Zealand,NZL,2019,47277.664,36710612.0,4865981.5,1.6196319,4989410.0,1821.5038
New Zealand,NZL,2020,46104.605,34108960.0,5015799.5,1.7145617,5069895.0,1670.5316
New Zealand,NZL,2021,47996.68,34596516.0,5129727.0,3.9411206,5107694.0,1527.7386
New Zealand,NZL,2022,49618.523,31965866.0,5185288.0,7.172225,5131731.0,2703.366
New Zealand,NZL,2023,49083.508,31559814.0,100560480.2308451,5.733163,5172837.0,1928.631
New Zealand,NZL,2024,48162.86,32479432.0,100560480.2308451,2.922798,117476892.9578252,1472.6554
Nicaragua,NIC,2014,6712.2173,4719788.0,3419788.0,6.035969,6066493.0,305.94852
Nicaragua,NIC,2015,6939.0327,5408233.0,3474782.0,3.99738,6149417.0,213.74529
Nicaragua,NIC,2016,7158.758,5378534.0,3530376.0,3.523173,6232664.0,1833.112
Nicaragua,NIC,2017,7391.197,5440822.0,3584437.2,3.8506718,6316235.0,14265.555
Nicaragua,NIC,2018,7049.0273,5177981.0,3639373.0,4.9472375,6400074.0,729.50037
Nicaragua,NIC,2019,6756.5938,5208109.0,3694708.2,5.37629,6483660.0,1649.537
Nicaragua,NIC,2020,6523.3696,4641018.0,3750597.2,3.6818135,6565267.0,31841.293
Nicaragua,NIC,2021,7119.1694,5132574.0,100560480.2308451,4.928414,6644745.0,18490.58
Nicaragua,NIC,2022,7277.8228,5131236.0,100560480.2308451,10.467424,6730662.0,917.5762
Nicaragua,NIC,2023,7496.5293,5428299.0,100560480.2308451,8.387658,6823619.0,9205.931
Nicaragua,NIC,2024,7661.602,5630346.0,100560480.2308451,4.624738,117476892.9578252,23055.256
Niger,NER,2014,1462.8213,2256260.0,100560480.2308451,-0.93028724,19215917.0,172872.32086679022
Niger,NER,2015,1471.6614,2198770.0,100560480.2308451,-0.5760904,19939496.0,172872.32086679022
Niger,NER,2016,1500.0085,2141519.0,100560480.2308451,1.6538892,20685758.0,172872.32086679022
