Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
Latvia,LVA,2008,0,24974.314,14556.016,107464.766,2003417
Latvia,LVA,2009,0,23593.652,14389.516,101564.66,1986717.1
Latvia,LVA,2010,0,22204.031,14228.968,95613.03,1969484.1
Latvia,LVA,2011,0,20843.627,14069.678,89772.945,1952287.9
Latvia,LVA,2012,0,19522.271,13918.478,84088.58,1936106.8
Latvia,LVA,2013,0,18237.914,13775.18,78550.64,1920922.2
Latvia,LVA,2014,0,16993.271,13643.086,73171.96,1907230.5
Latvia,LVA,2015,0,15782.103,13520.309,67925.445,1894727.1
Latvia,LVA,2016,0,14592.36,13404.075,62757.68,1882721.8
Latvia,LVA,2017,0,13418.953,13289.293,57647.35,1870506.5
Latvia,LVA,2018,0,12260.283,13172.597,52586.848,1857610.2
Latvia,LVA,2019,0,11122.865,13059.18,47604.188,1844768.8
Latvia,LVA,2020,0,10004.336,12944.985,42689.414,1831413.2
Latvia,LVA,2021,0,8891.124,12808.035,37785.18,1814434.6
Latvia,LVA,2022,0,7804.8936,12672.054,32983.324,1797190.8
Least Developed Countries,,2000,94267570,168232480,57400080,169775520,165349740
Least Developed Countries,,2001,94162560,169041780,59986580,176017020,171600820
Least Developed Countries,,2002,94061830,170246350,62923780,182827360,178972930
Least Developed Countries,,2003,93747840,170898900,66068028,189733330,186474160
Least Developed Countries,,2004,93159840,171162720,69358180,196425390,194313600
Least Developed Countries,,2005,92192040,171092880,72961520,201999300,203944460
Least Developed Countries,,2006,91174030,170980000,76732790,208599070,212695900
Least Developed Countries,,2007,90028810,170655300,80588540,214872350,221754240
Least Developed Countries,,2008,88608290,170032080,84586820,221303650,231282600
Least Developed Countries,,2009,87123040,169371490,88742660,227981040,241252400
Least Developed Countries,,2010,85499624,168531870,93030720,234914600,251821520
Least Developed Countries,,2011,85937490,169018910,99897810,245439660,263840750
Least Developed Countries,,2012,84077080,168105000,104719710,252451840,276021540
Least Developed Countries,,2013,82006460,167066140,109749960,259642940,288668400
Least Developed Countries,,2014,79749740,165866370,114926020,266918110,301937820
Least Developed Countries,,2015,77319640,164407840,120252210,274173060,315775420
Least Developed Countries,,2016,74743200,162800060,125782990,281747650,330192060
Least Developed Countries,,2017,71870280,161101200,131478140,289567970,345271300
Least Developed Countries,,2018,69004664,158905300,137356400,297501060,360726430
Least Developed Countries,,2019,66225932,156133060,143713620,305437900,376683100
Least Developed Countries,,2020,63538110,153426220,150131460,313935870,392711870
Least Developed Countries,,2021,61209056,149956050,156671940,322416640,409315000
Least Developed Countries,,2022,59127670,147719840,163003890,333669570,421658560
Lebanon,LBN,2000,6283.0776,376044,291435.34,1768303.5,1878576.2
Lebanon,LBN,2001,6382.775,361133.2,297604.62,1805736.1,1918343.5
Lebanon,LBN,2002,6466.342,344710.34,303066.2,1838874.9,1953548.4
Lebanon,LBN,2003,6550.8906,327789.97,308614.53,1872539.4,1989312.4
Lebanon,LBN,2004,6652.6694,311122.28,315019.62,1911402.8,2030599.5
Lebanon,LBN,2005,6751.9146,293678.47,321353.4,1949833.5,2071426.8
Lebanon,LBN,2006,6863.626,276086.94,328331.6,1992173.9,2116407.8
Lebanon,LBN,2007,6994.132,258459.1,336267.44,2040325.5,2167561.8
Lebanon,LBN,2008,7107.5664,239402.52,343441.6,2083855.1,2213806
Lebanon,LBN,2009,7199.9404,218963.34,349647.88,2121512.2,2253811.2
Lebanon,LBN,2010,7264.892,197175.61,354560.6,2151320.2,2285478.5
Lebanon,LBN,2011,7336.5205,175122.38,359832.2,2183306.2,2319458.8
Lebanon,LBN,2012,7530.3374,155117.5,371161,2252044.5,2392483.8
Lebanon,LBN,2013,8258.186,143098.4,409034.62,2481845,2636615
Lebanon,LBN,2014,9124.147,128259.336,454134.88,2755494.2,2927329
Lebanon,LBN,2015,9305.339,100369.16,465405.66,2823880,2999979.8
Lebanon,LBN,2016,9101.284,68398.44,457402.84,2775322.5,2948394
Lebanon,LBN,2017,8884.074,37706.777,448636.94,2722134.8,2891889.2
Lebanon,LBN,2018,8653.71,8423.277,439098.38,2664259.2,2830404.5
Lebanon,LBN,2019,0,0,427861.12,2596076.2,2757969.8
Lebanon,LBN,2020,0,0,419056.28,2542652.2,2701214.2
Lebanon,LBN,2021,0,0,413854.7,2511091.2,2667685
Lebanon,LBN,2022,0,0,406240.7,2464892.8,2618605.5
Lesotho,LSO,2000,4677.537,453996.44,228123.03,1134901.9,176931.03
Lesotho,LSO,2001,10195.615,441343.5,228434.56,1125149.5,194349.78
Lesotho,LSO,2002,15630.645,428138.38,228317.12,1113501.1,211946.89
Lesotho,LSO,2003,20960.549,414485.9,227791.5,1100118.9,229673.1
Lesotho,LSO,2004,26155.057,400314.12,226787.89,1084716.5,247410.52
Lesotho,LSO,2005,31233.797,386250.88,225628.56,1068892,265418.7
Lesotho,LSO,2006,36332.703,373736.34,225179.03,1056713.4,284818.62
Lesotho,LSO,2007,41553.348,362940.66,225507.7,1048592.4,304870.78
Lesotho,LSO,2008,46858.875,352987.5,226273.89,1042616.8,326276.97
Lesotho,LSO,2009,52226.82,343414.88,227215.9,1037539.1,348772.2
Lesotho,LSO,2010,57581.88,333645,227964.45,1031659.06,371896.56
Lesotho,LSO,2011,62977.254,324001.47,228732.25,1025953.2,396012.78
Lesotho,LSO,2012,68546.375,314921.1,229767.66,1022673.7,418809.2
Lesotho,LSO,2013,74224.164,306032.75,230936.19,1022446.6,440299.22
Lesotho,LSO,2014,80019.73,297285.5,232218.03,1022895.56,462823.1
Lesotho,LSO,2015,85940.29,288629.94,233591.47,1023926.94,486432.38
Lesotho,LSO,2016,92003.36,280053.72,235061.73,1025565.8,511187.44
Lesotho,LSO,2017,98189.07,271438,236543.62,1027447.06,536999.1
Lesotho,LSO,2018,104461.34,262661.3,237935,1029150.8,563808.6
Lesotho,LSO,2019,110802.97,253677.92,239187.9,1030492.94,591540.25
Lesotho,LSO,2020,117230.78,244530.4,240333.31,1031639.3,620366.25
Lesotho,LSO,2021,117992.97,240695.14,242959.64,1044062.5,635743.9
Lesotho,LSO,2022,118569.63,236397.31,245222.97,1054989.1,650645.9
Liberia,LBR,2000,514113.88,477768.34,104998.96,,
Liberia,LBR,2001,518461.9,475373.75,109646.83,,
Liberia,LBR,2002,520931.9,470922.44,114109.17,,
Liberia,LBR,2003,513813.38,457592.25,116599.125,,
Liberia,LBR,2004,508623.72,445865.34,119604.49,,
Liberia,LBR,2005,520187.28,448427.03,126788.04,,
Liberia,LBR,2006,537793.8,455434.12,144752.81,,
Liberia,LBR,2007,552294.94,458958.53,163589.67,,
Liberia,LBR,2008,561687.56,457457.47,182520.36,,
Liberia,LBR,2009,565611.8,450908.97,201145.9,,
Liberia,LBR,2010,567734.5,442416.38,220491.84,,
Liberia,LBR,2011,575350.94,437593.6,243579.97,,
Liberia,LBR,2012,580351.75,430058.12,267394.25,,
Liberia,LBR,2013,577043.25,415818,288953.97,,
Liberia,LBR,2014,572575.7,400336.1,311233.1,,
Liberia,LBR,2015,567511.8,384037.22,334522.1,,
Liberia,LBR,2016,561842.94,366917.97,358840.78,,
Liberia,LBR,2017,555112.06,348682.44,383879.3,,
Liberia,LBR,2018,547947.94,329758.38,410072.47,,
Liberia,LBR,2019,540438.3,310179.44,437533.03,,
Liberia,LBR,2020,532893.2,290094.8,466605.28,,
Liberia,LBR,2021,524956.3,269268.62,497100.44,,
Liberia,LBR,2022,519711.94,244549.23,529055.75,,
Libya,LBY,2000,0,812803.56,0,,
Libya,LBY,2001,0,786003.8,0,,
Libya,LBY,2002,0,758258.56,0,,
Libya,LBY,2003,0,729301.75,0,,
Libya,LBY,2004,0,698890.56,0,,
Libya,LBY,2005,0,666585.94,0,,
Libya,LBY,2006,0,630077.6,0,,
Libya,LBY,2007,0,590093.44,0,,
Libya,LBY,2008,0,548605.5,0,,
Libya,LBY,2009,0,504884.78,0,,
Libya,LBY,2010,0,458868.78,0,,
Libya,LBY,2011,0,383556.7,0,,
Libya,LBY,2012,0,312763.88,0,,
Libya,LBY,2013,0,266840.53,0,,
Libya,LBY,2014,0,218809.38,0,,
Libya,LBY,2015,0,168328.77,0,,
Libya,LBY,2016,0,116121.07,0,,
Libya,LBY,2017,0,62407.824,0,,
Libya,LBY,2018,0,7026.864,0,,
Libya,LBY,2019,0,7125.897,0,,
Libya,LBY,2020,0,7217.944,0,,
Libya,LBY,2021,0,7306.173,0,,
Libya,LBY,2022,0,7389.7686,0,,
Liechtenstein,LIE,2000,0,0,0,0,33026
Liechtenstein,LIE,2001,0,0,0,0,33376
Liechtenstein,LIE,2002,0,0,0,0,33693
Liechtenstein,LIE,2003,0,0,0,0,34000
Liechtenstein,LIE,2004,0,0,0,0,34300
Liechtenstein,LIE,2005,0,0,0,0,34603
Liechtenstein,LIE,2006,0,0,0,0,34889
Liechtenstein,LIE,2007,0,0,0,0,35150
Liechtenstein,LIE,2008,0,0,0,0,35401
Liechtenstein,LIE,2009,0,0,0,0,35675
Liechtenstein,LIE,2010,0,0,0,0,35926
Liechtenstein,LIE,2011,0,0,0,0,36189
Liechtenstein,LIE,2012,0,0,0,0,36505
Liechtenstein,LIE,2013,0,0,0,0,36806
Liechtenstein,LIE,2014,0,0,0,0,37096
Liechtenstein,LIE,2015,0,0,0,0,37355
Liechtenstein,LIE,2016,0,0,0,0,37609
Liechtenstein,LIE,2017,0,0,0,0,37889
Liechtenstein,LIE,2018,0,0,0,0,38181
Liechtenstein,LIE,2019,0,0,0,0,38482
Liechtenstein,LIE,2020,0,0,0,0,38756
Liechtenstein,LIE,2021,0,0,0,0,39039
Liechtenstein,LIE,2022,0,0,0,0,39327
Lithuania,LTU,2000,0,371858.12,0,766276.94,2461502
Lithuania,LTU,2001,0,351858.5,0,761648.7,2446634.8
Lithuania,LTU,2002,0,331880.75,0,755864.44,2428054
Lithuania,LTU,2003,0,312083.2,0,749614.5,2407977.2
Lithuania,LTU,2004,0,292562.16,0,692673.7,2437355.2
Lithuania,LTU,2005,0,272788.25,0,636267.3,2464477.2
Lithuania,LTU,2006,0,252900.17,0,580533.8,2489498
Lithuania,LTU,2007,0,233538.03,0,525713.44,2513166.5
Lithuania,LTU,2008,0,214858.12,0,472177.28,2537342.5
Lithuania,LTU,2009,0,197264.36,0,420016.7,2563197.8
Lithuania,LTU,2010,0,180533,0,368899.84,2589586.2
Lithuania,LTU,2011,0,163991.6,0,318801.8,2617004.5
Lithuania,LTU,2012,0,147457.17,0,269689.1,2646194.8
Lithuania,LTU,2013,0,131392.67,0,221281.69,2675514.8
Lithuania,LTU,2014,0,115795.92,0,173574.75,2705556.2
Lithuania,LTU,2015,0,100645.336,0,126509.73,2736610
Lithuania,LTU,2016,0,85846.76,0,90382.47,2757444
Lithuania,LTU,2017,0,71389.45,0,90030.9,2743029.5
Lithuania,LTU,2018,0,57794.863,0,89656.98,2728676.2
Lithuania,LTU,2019,0,56939.7,0,88435.125,2703708
Lithuania,LTU,2020,0,56028.82,0,87133.766,2677104.2
Lithuania,LTU,2021,0,55009.254,0,85667.84,2645973.8
Lithuania,LTU,2022,0,53917.53,0,84094.08,2612043.2
Low-income countries,,2000,63081200,119252010,38207452,84743624,71194770
Low-income countries,,2001,63127452,120502650,40586060,88688670,73625060
Low-income countries,,2002,63125496,121894400,43290340,93030160,76745410
Low-income countries,,2003,63068490,123023200,46264644,97612984,80251150
Low-income countries,,2004,62752356,123801710,49363524,102283320,83836350
Low-income countries,,2005,62044572,124365096,52759120,107235256,87819930
Low-income countries,,2006,61278156,124903530,56350096,112341840,92409870
Low-income countries,,2007,60402884,125263940,60046756,117523840,97355530
Low-income countries,,2008,59289868,125365040,63866524,122888720,102406744
Low-income countries,,2009,58153164,125481240,67831420,128435140,107478930
Low-income countries,,2010,56889850,125415864,71920400,134059070,112897730
Low-income countries,,2011,57688944,126668350,78620536,143857680,118670800
Low-income countries,,2012,56206212,126523420,83240310,149802940,124229736
Low-income countries,,2013,54388588,126401704,88007950,155720420,129317070
Low-income countries,,2014,52575156,125967530,92900180,161651460,134608000
Low-income countries,,2015,50582376,125301290,97955090,167557760,140776500
Low-income countries,,2016,48453860,124509890,103256710,173602960,147860060
Low-income countries,,2017,45999756,123741050,108725370,180024750,155455950
Low-income countries,,2018,43587880,122554984,114416420,186324100,163982450
Low-income countries,,2019,41066230,121184104,120393060,192824850,173287200
Low-income countries,,2020,38648836,119548920,126376400,199598240,182881280
Low-income countries,,2021,36521508,117223000,132418110,206593760,192493680
Low-income countries,,2022,34427356,115719064,137948510,214346050,201286940
Lower-middle-income countries,,2000,119049350,290148500,98190660,755402400,996225800
Lower-middle-income countries,,2001,118743310,284901280,100691490,765424060,1032565600
Lower-middle-income countries,,2002,117347860,280506080,102548530,775264830,1069900800
Lower-middle-income countries,,2003,115716570,275521660,104326104,784488700,1107460700
Lower-middle-income countries,,2004,114001464,270244060,106339490,791533400,1147966500
Lower-middle-income countries,,2005,112056824,264682610,109282560,795750900,1190431100
Lower-middle-income countries,,2006,110038980,258804290,111368330,799945800,1233691900
Lower-middle-income countries,,2007,107919500,252660960,113401470,803475300,1278043400
Lower-middle-income countries,,2008,105698664,246222820,115393570,818845700,1310732700
Lower-middle-income countries,,2009,103368640,239528660,117357550,819944060,1358580000
Lower-middle-income countries,,2010,100949900,232635400,119318120,820969200,1408018800
Lower-middle-income countries,,2011,98432024,225529000,121225520,821703940,1458727800
Lower-middle-income countries,,2012,95786080,218161220,123031560,820141500,1512121300
Lower-middle-income countries,,2013,93006080,210527380,124645224,818525500,1566765600
Lower-middle-income countries,,2014,90113496,202602660,126326770,816740030,1622434000
Lower-middle-income countries,,2015,87108744,194399660,127673490,817243800,1675889900
Lower-middle-income countries,,2016,84010104,185962380,128928670,817789700,1729321700
Lower-middle-income countries,,2017,80866200,177222220,130123470,818305500,1782961200
Lower-middle-income countries,,2018,77594240,168222060,130550070,819422900,1836493200
Lower-middle-income countries,,2019,74638100,158424860,131659510,820073600,1889451300
Lower-middle-income countries,,2020,72073790,148341520,132860730,820734460,1941928400
Lower-middle-income countries,,2021,69379290,137118580,133898904,821740200,1993572100
Lower-middle-income countries,,2022,66997704,128445096,135399540,824021500,2035308400
Luxembourg,LUX,2000,0,0.0016479492,0,733.7369,434894.22
Luxembourg,LUX,2001,0,0.0076293945,0,748.73944,440501.28
Luxembourg,LUX,2002,0,0.0056152344,0,760.7187,445152.25
Luxembourg,LUX,2003,0,0,0,773.99066,450577
Luxembourg,LUX,2004,0,0,0,789.0025,456999
Luxembourg,LUX,2005,0,0,0,805.1183,464054.88
Luxembourg,LUX,2006,0,0.004486084,0,822.06793,471581.9
Luxembourg,LUX,2007,0,0.011413575,0,838.8956,479029.1
Luxembourg,LUX,2008,0,0,0,858.0372,487777
Luxembourg,LUX,2009,0,0,0,878.00867,496990
Luxembourg,LUX,2010,0,0,0,897.97943,506172.03
Luxembourg,LUX,2011,0,0,0,921.4235,517284.56
Luxembourg,LUX,2012,0,67.92091,0,1118.0095,529399.1
Luxembourg,LUX,2013,0,188.7355,0,1311.4799,541565.75
Luxembourg,LUX,2014,0,308.03458,0,1503.129,554257.8
Luxembourg,LUX,2015,0,426.07184,0,1692.9186,567289
Luxembourg,LUX,2016,0,543.2532,0,1882.0248,580925.75
Luxembourg,LUX,2017,0,658.2528,0,2065.4106,593559.4
Luxembourg,LUX,2018,0,770.20013,0,2241.3777,604901.44
Luxembourg,LUX,2019,0,764.39813,0,2257.779,616950.8
Luxembourg,LUX,2020,0,756.8752,0,2268.6274,627373.5
Luxembourg,LUX,2021,0,747.9527,0,2274.5461,636298.44
Luxembourg,LUX,2022,0,738.6007,0,2278.68,644581.75
Macao,MAC,2000,0,0,0,124.35506,431771.62
Macao,MAC,2001,0,0,0,126.43563,438995.56
Macao,MAC,2002,0,0,0,129.47125,449535.53
Macao,MAC,2003,0,0,0,133.17632,462399.8
Macao,MAC,2004,0,0,0,126.70429,475402.28
Macao,MAC,2005,0,0,0,119.69704,488499.28
Macao,MAC,2006,0,0,0,112.16187,501750.88
Macao,MAC,2007,0,0,0,104.10284,515225.9
Macao,MAC,2008,0,0,0,95.508766,528942.56
Macao,MAC,2009,0,0,0,86.369576,542934.6
Macao,MAC,2010,0,0,0,76.670006,557220.3
Macao,MAC,2011,0,0,0,66.29099,570936.7
Macao,MAC,2012,0,0,0,55.13936,582710.9
Macao,MAC,2013,0,0,0,43.397938,593330.56
Macao,MAC,2014,0,0,0,31.21037,604135.75
Macao,MAC,2015,0,0,0,18.567572,615220.44
Macao,MAC,2016,0,0,0,5.452424,626682.56
Macao,MAC,2017,0,0,0,0,638609
Macao,MAC,2018,0,0,0,0,650991
Macao,MAC,2019,0,0,0,0,663653
Macao,MAC,2020,0,0,0,0,676283
Macao,MAC,2021,0,0,0,0,686607
Macao,MAC,2022,0,0,0,0,695168
Madagascar,MDG,2000,6072393,3836163.2,316207.38,4867182,1124484.2
Madagascar,MDG,2001,6062127.5,4028278.8,339651.06,5028256.5,1251350.1
Madagascar,MDG,2002,6044073,4226337,364382.38,5189913,1387228.4
Madagascar,MDG,2003,6018388.5,4430686,390474.75,5352178,1532583.4
Madagascar,MDG,2004,5986031,4642372.5,418078.53,5516048,1688243.8
Madagascar,MDG,2005,5928746,4850096.5,448484.97,5698290.5,1866554.2
Madagascar,MDG,2006,5864201.5,5064241.5,480911.12,5882866.5,2058078.4
Madagascar,MDG,2007,5791910.5,5284770,515462.88,6069339.5,2263474
Madagascar,MDG,2008,5710582,5510880,552200.75,6256687,2483250
Madagascar,MDG,2009,5620365,5742945,591239.94,6444538.5,2718004.2
Madagascar,MDG,2010,5519648,5979611.5,632584,6631263,2967946
Madagascar,MDG,2011,5406497.5,6218772,676116.5,6814163.5,3232608.8
Madagascar,MDG,2012,5280469,6459629,721857.75,6992157,3512127.8
Madagascar,MDG,2013,5142360.5,6702816.5,769973.6,7165611,3807310.8
Madagascar,MDG,2014,4992631,6948760.5,820645.4,7394613.5,4059326
Madagascar,MDG,2015,4831543.5,7197689,873995.8,7627045.5,4320638.5
Madagascar,MDG,2016,4660630.5,7452026.5,930476.06,7861652.5,4597156
Madagascar,MDG,2017,4479652.5,7711879.5,990246.7,8098129,4889634.5
Madagascar,MDG,2018,4287080,7975018,1053184,8333816,5197442.5
Madagascar,MDG,2019,4082924.5,8241493,1119404.8,8568213,5521099.5
Madagascar,MDG,2020,3866379,8509741,1188893.8,8799620,5860544
Madagascar,MDG,2021,3636737.5,8777695,1261425.5,9025205,6214589
Madagascar,MDG,2022,3394966.8,9047144,1337439.4,9246749,6585415.5
Malawi,MWI,2000,847798.5,2749935.2,1584049.9,5269325.5,778277.7
Malawi,MWI,2001,838548.94,2713830.8,1657224.5,5449678,839535.75
Malawi,MWI,2002,829111.6,2676822.2,1734550.5,5638904,905110.25
Malawi,MWI,2003,819461.2,2638803.5,1816405.9,5837865,975429.44
Malawi,MWI,2004,809612.44,2599786.2,1903297.9,6047725,1050920.5
Malawi,MWI,2005,799472.6,2559440.2,1995567.9,6269123.5,1132044.1
Malawi,MWI,2006,788739.94,2516759.2,2093017.4,6500927,1218863.6
Malawi,MWI,2007,777049.06,2470548.8,2195187.5,6741297.5,1311380.1
Malawi,MWI,2008,764430.2,2420869.8,2302617.2,6991441,1410065.4
Malawi,MWI,2009,750599,2366858,2415094,7250614.5,1515765.5
Malawi,MWI,2010,735170.75,2307280.2,2531788.5,7515926.5,1628255.8
Malawi,MWI,2011,717990,2241644.2,2652443.8,7786302,1747713.5
Malawi,MWI,2012,698986.4,2169716.8,2777004,8061235.5,1874308.2
Malawi,MWI,2013,678142.7,2091450.8,2905641.2,8340957.5,2008583.1
Malawi,MWI,2014,655481,2006893.5,3038678.5,8625998,2150916.2
Malawi,MWI,2015,630858.25,1915615.8,3175766.5,8915091,2301609.8
Malawi,MWI,2016,604187.75,1817332.2,3316603,9206986,2460513.2
Malawi,MWI,2017,575534.25,1712253.9,3461755.8,9503009,2628614.5
Malawi,MWI,2018,544928.56,1600465,3611714.2,9804123,2806651.8
Malawi,MWI,2019,512366.84,1481928.6,3766869.5,10110940,2995233.2
Malawi,MWI,2020,477715.9,1356254.2,3926739,10421771,3194580.8
Malawi,MWI,2021,440780.16,1222879.9,4089879.8,10732394,3403808.8
Malawi,MWI,2022,401568.1,1081865.1,4256192.5,11042302,3623388.5
Malaysia,MYS,2000,196011.78,428774.88,91432.53,986930,21242002
Malaysia,MYS,2001,196643.08,430842.9,93229.61,998529.44,21823272
Malaysia,MYS,2002,197121.69,446513.25,94934.414,1008551.06,22395324
Malaysia,MYS,2003,197401.19,461834.44,96604.68,1017898.8,22965670
Malaysia,MYS,2004,197485.48,476776.2,98240.67,1026586.1,23534158
Malaysia,MYS,2005,197397.52,491352.6,99844.375,1034681.4,24100258
Malaysia,MYS,2006,197121.78,505487.56,101411.555,1042125.7,24663266
Malaysia,MYS,2007,196682.53,519205.56,102950.49,1049025.6,25224738
Malaysia,MYS,2008,,728339.06,104428.86,1055066,25776462
Malaysia,MYS,2009,,739824.7,105823.03,1060060.9,26311496
Malaysia,MYS,2010,,749426.4,107008.53,1062781,26798514
Malaysia,MYS,2011,,760400,108151.39,1066295.4,27249286
Malaysia,MYS,2012,,771722.4,109337.65,1070341.4,27708812
Malaysia,MYS,2013,,782678.3,110511.65,1074161.2,28167454
Malaysia,MYS,2014,,793155.94,111666.33,1077660.5,28623976
Malaysia,MYS,2015,,803063.25,112781.57,1080687.9,29072298
Malaysia,MYS,2016,,812468.2,113872.984,1083381,29516696
Malaysia,MYS,2017,,821574.8,114937.68,1085855,29953440
Malaysia,MYS,2018,,829898.5,115911.73,1087501.1,30365960
Malaysia,MYS,2019,,837653.75,116822.67,1088603,30760940
Malaysia,MYS,2020,,845122.3,117707.15,1089521,31147642
Malaysia,MYS,2021,,851962.5,118518.27,1089824.8,31513570
Malaysia,MYS,2022,,845673.94,119373.24,1090957.2,31882216
Maldives,MDV,2000,0,16723.707,746.03094,,
Maldives,MDV,2001,0,15909.55,755.33575,,
Maldives,MDV,2002,0,15087.306,764.63074,,
Maldives,MDV,2003,0,14250.102,773.492,,
Maldives,MDV,2004,0,13399.438,781.85876,,
Maldives,MDV,2005,0,12538.755,789.771,,
Maldives,MDV,2006,0,11787.951,805.2016,,
Maldives,MDV,2007,0,11183.534,833.15955,,
Maldives,MDV,2008,0,10555.035,803.35333,,
Maldives,MDV,2009,0,9876.375,770.0059,,
Maldives,MDV,2010,0,9144.724,732.8558,,
Maldives,MDV,2011,0,8356.585,691.5759,,
Maldives,MDV,2012,0,7508.4966,645.81415,,
Maldives,MDV,2013,0,6597.4316,595.2359,,
Maldives,MDV,2014,0,5660.922,543.3214,,
Maldives,MDV,2015,0,4676.398,488.53955,,
Maldives,MDV,2016,0,3597.7512,426.49966,,
Maldives,MDV,2017,0,2426.6853,357.05667,,
Maldives,MDV,2018,0,2159.0444,303.31104,,
Maldives,MDV,2019,0,2141.0938,244.18063,,
Maldives,MDV,2020,0,2096.3567,247.19102,,
Maldives,MDV,2021,0,2034.6506,248.73506,,
Maldives,MDV,2022,0,2065.3203,248.00545,,
Mali,MLI,2000,532805.1,4605049,495948.03,,
Mali,MLI,2001,524891.94,4579984.5,525571.44,,
Mali,MLI,2002,516795.34,4554746,547894.8,,
Mali,MLI,2003,508262.06,4527182.5,570843,,
Mali,MLI,2004,499169.53,4496299,594382.4,,
Mali,MLI,2005,489392.9,4460964.5,618430.7,,
Mali,MLI,2006,478674.6,4418898,642755.75,,
Mali,MLI,2007,466983.06,4369729.5,667338.56,,
Mali,MLI,2008,454206,4312386,692076.2,,
Mali,MLI,2009,440288.62,4246210,716882.25,,
Mali,MLI,2010,425327.22,4172013.2,741919.3,,
Mali,MLI,2011,409254.94,4089087.8,767119.7,,
Mali,MLI,2012,390864.75,3985062.5,790091.4,,
Mali,MLI,2013,371488.44,3872955,813210.5,,
Mali,MLI,2014,351969.12,3761750.8,838568,,
Mali,MLI,2015,331219,3640259.8,863991.8,,
Mali,MLI,2016,309422.16,3510505.5,890076.25,,
Mali,MLI,2017,286456.44,3371253.2,916705.94,,
Mali,MLI,2018,262089.89,3219810.5,943280.94,,
Mali,MLI,2019,236287.83,3055622,969719.1,,
Mali,MLI,2020,209187.52,2880397.8,996639.2,,
Mali,MLI,2021,180719.88,2693426.8,1024066.2,,
Mali,MLI,2022,155105.66,2487856.5,1051211,,
Malta,MLT,2000,0,0.0020141604,0,0,399212
Malta,MLT,2001,0,0.014282226,0,0,402151
Malta,MLT,2002,0,0,0,0,404699
Malta,MLT,2003,0,0.007003784,0,0,406919
Malta,MLT,2004,0,0,0,0,408798
Malta,MLT,2005,0,0.0017242433,0,0,410208
Malta,MLT,2006,0,0,0,0,411197
Malta,MLT,2007,0,0,0,0,412081
Malta,MLT,2008,0,0.014282227,0,0,413401
Malta,MLT,2009,0,0.0019073486,0,0,415500
Malta,MLT,2010,0,0,0,66.903984,418688.12
Malta,MLT,2011,0,0.010391235,0,142.36711,423428.62
Malta,MLT,2012,0,0.00041198728,0,220.30663,429686.7
Malta,MLT,2013,0,0.011825562,0,301.36374,437223.62
Malta,MLT,2014,0,0,0,386.2172,446054.78
Malta,MLT,2015,0,0.010971069,0,475.51443,456103.5
Malta,MLT,2016,0,0,0,569.57526,467135.44
Malta,MLT,2017,0,0,0,668.49054,478828.53
Malta,MLT,2018,0,0,0,772.02435,490813.94
Malta,MLT,2019,0,0,0,879.75104,502755.25
Malta,MLT,2020,0,0,0,991.10785,514366.88
Malta,MLT,2021,0,0.0046234126,0,1105.9147,525642.06
Malta,MLT,2022,0,0,0,1213.676,532072.4
Marshall Islands,MHL,2001,0,270.98096,5797.997,,
Marshall Islands,MHL,2002,0,273.4208,5828.2705,,
Marshall Islands,MHL,2003,0,275.4187,5849.1694,,
Marshall Islands,MHL,2004,0,277.11322,5863.9346,,
Marshall Islands,MHL,2005,0,278.57773,5874.082,,
Marshall Islands,MHL,2006,0,327.23508,5874.421,,
Marshall Islands,MHL,2007,0,375.9973,5869.9053,,
Marshall Islands,MHL,2008,0,424.65897,5859.395,,
Marshall Islands,MHL,2009,0,499.39606,5846.896,,
Marshall Islands,MHL,2010,0,630.97174,5836.0005,,
Marshall Islands,MHL,2011,0,755.4929,5795.605,,
Marshall Islands,MHL,2012,0,870.1834,5719.36,,
Marshall Islands,MHL,2013,0,977.455,5633.386,,
Marshall Islands,MHL,2014,0,1076.9125,5537.85,,
Marshall Islands,MHL,2015,0,1168.3265,5433.356,,
Marshall Islands,MHL,2016,0,1251.4506,5320.3706,,
Marshall Islands,MHL,2017,0,1326.3116,5200.063,,
Marshall Islands,MHL,2018,0,1392.8188,5073.055,,
Marshall Islands,MHL,2019,0,1450.5918,4938.507,,
Marshall Islands,MHL,2020,0,1499.6925,4797.484,,
Marshall Islands,MHL,2021,0,1540.1787,4650.6567,,
Marshall Islands,MHL,2022,0,1607.9181,4600.936,,
Martinique,MTQ,2000,0,1028.3998,0,1893.6226,429620.97
Martinique,MTQ,2001,0,1020.72974,0,1879.4995,426416.75
Martinique,MTQ,2002,0,1011.5572,0,1862.6097,422584.84
Martinique,MTQ,2003,0,996.53094,0,1834.9415,416307.53
Martinique,MTQ,2004,0,975.1233,0,1795.5231,407364.34
Martinique,MTQ,2005,0,951.9064,0,1752.773,397665.3
Martinique,MTQ,2006,0,951.83014,0,1731.626,392867.53
Martinique,MTQ,2007,0,963.8666,0,1732.7538,393123.38
Martinique,MTQ,2008,0,974.4031,0,1865.4338,392634.16
Martinique,MTQ,2009,0,982.64136,0,1993.2501,391238.1
Martinique,MTQ,2010,0,988.8581,0,2116.033,389076.1
